time,open,high,low,close,volume
2026-07-29 06:40:00-04:00,7478.5,7481.75,7477.75,7480.5,1021
2026-07-29 06:45:00-04:00,7480.5,7481.25,7478.75,7480.25,958
2026-07-29 06:50:00-04:00,7480.25,7481.5,7476.0,7477.25,1153
2026-07-29 06:55:00-04:00,7476.75,7478.75,7476.0,7477.5,961
2026-07-29 07:00:00-04:00,7477.5,7481.5,7477.0,7479.5,2038
2026-07-29 07:05:00-04:00,7479.75,7483.5,7476.0,7483.0,1492
2026-07-29 07:10:00-04:00,7482.75,7484.0,7480.5,7481.5,1045
2026-07-29 07:15:00-04:00,7481.25,7484.25,7480.0,7482.5,1231
2026-07-29 07:20:00-04:00,7482.75,7484.75,7481.75,7481.75,926
2026-07-29 07:25:00-04:00,7481.75,7484.5,7481.5,7481.75,982
2026-07-29 07:30:00-04:00,7481.75,7483.0,7478.5,7479.5,1226
2026-07-29 07:35:00-04:00,7478.75,7479.5,7476.75,7477.5,1119
2026-07-29 07:40:00-04:00,7477.75,7479.75,7477.0,7477.75,789
2026-07-29 07:45:00-04:00,7478.0,7482.75,7477.0,7480.75,2782
2026-07-29 07:50:00-04:00,7480.5,7481.25,7477.0,7477.0,1187
2026-07-29 07:55:00-04:00,7477.25,7481.0,7476.75,7481.0,1098
2026-07-29 08:00:00-04:00,7480.5,7481.0,7477.0,7478.0,1088
2026-07-29 08:05:00-04:00,7478.25,7481.5,7473.75,7474.75,2227
2026-07-29 08:10:00-04:00,7474.75,7477.0,7470.5,7472.0,2881
2026-07-29 08:15:00-04:00,7471.75,7472.75,7456.5,7461.0,13162
2026-07-29 08:20:00-04:00,7461.0,7463.25,7456.75,7458.25,4862
2026-07-29 08:25:00-04:00,7458.25,7464.25,7457.75,7459.0,2797
2026-07-29 08:30:00-04:00,7458.5,7462.25,7455.25,7462.25,3145
2026-07-29 08:35:00-04:00,7462.25,7463.0,7459.75,7462.5,2041
2026-07-29 08:40:00-04:00,7462.5,7466.5,7461.0,7466.25,2148
2026-07-29 08:45:00-04:00,7466.0,7467.0,7464.0,7466.25,1510
2026-07-29 08:50:00-04:00,7466.25,7467.0,7462.75,7464.5,1620
2026-07-29 08:55:00-04:00,7464.5,7466.0,7462.25,7463.5,1628
2026-07-29 09:00:00-04:00,7463.5,7464.25,7456.0,7456.75,3776
2026-07-29 09:05:00-04:00,7456.75,7458.5,7455.5,7458.0,3159
2026-07-29 09:10:00-04:00,7458.0,7459.0,7453.75,7454.5,3458
2026-07-29 09:15:00-04:00,7454.25,7457.0,7451.75,7453.75,3769
2026-07-29 09:20:00-04:00,7453.5,7461.25,7452.0,7461.0,5805
2026-07-29 09:25:00-04:00,7460.25,7464.75,7456.0,7456.75,8373
2026-07-29 09:30:00-04:00,7456.5,7461.0,7444.25,7457.25,33288
2026-07-29 09:35:00-04:00,7457.0,7459.75,7448.25,7455.75,20134
2026-07-29 09:40:00-04:00,7455.75,7457.75,7450.0,7453.25,16382
2026-07-29 09:45:00-04:00,7453.5,7459.25,7445.25,7448.5,20510
2026-07-29 09:50:00-04:00,7448.25,7448.75,7430.25,7434.25,28278
2026-07-29 09:55:00-04:00,7434.0,7434.0,7422.0,7430.0,27335
2026-07-29 10:00:00-04:00,7430.0,7437.0,7429.25,7434.0,24919
2026-07-29 10:05:00-04:00,7434.5,7439.5,7423.25,7424.0,21975
2026-07-29 10:10:00-04:00,7423.75,7426.75,7406.0,7410.0,31144
2026-07-29 10:15:00-04:00,7410.25,7418.75,7409.25,7414.75,24682
2026-07-29 10:20:00-04:00,7414.75,7420.5,7408.75,7410.75,19686
2026-07-29 10:25:00-04:00,7410.75,7411.0,7398.25,7404.75,26363
2026-07-29 10:30:00-04:00,7404.25,7414.5,7403.75,7409.0,17842
2026-07-29 10:35:00-04:00,7408.75,7410.5,7402.25,7403.75,14800
2026-07-29 10:40:00-04:00,7403.75,7404.0,7393.25,7398.0,21412
2026-07-29 10:45:00-04:00,7397.75,7403.75,7394.5,7400.25,15338
2026-07-29 10:50:00-04:00,7400.25,7409.25,7398.0,7406.25,19639
2026-07-29 10:55:00-04:00,7406.25,7407.25,7398.25,7403.75,11355
2026-07-29 11:00:00-04:00,7404.0,7411.5,7399.75,7409.25,14918
2026-07-29 11:05:00-04:00,7409.0,7412.0,7402.25,7411.75,12455
2026-07-29 11:10:00-04:00,7412.0,7412.5,7400.75,7402.0,11449
2026-07-29 11:15:00-04:00,7402.25,7410.75,7401.0,7401.5,9993
2026-07-29 11:20:00-04:00,7401.5,7406.5,7399.5,7406.0,10133
2026-07-29 11:25:00-04:00,7405.75,7407.75,7399.0,7400.0,9706
2026-07-29 11:30:00-04:00,7400.0,7406.0,7398.5,7401.25,10472
2026-07-29 11:35:00-04:00,7401.75,7405.5,7395.5,7395.75,9219
2026-07-29 11:40:00-04:00,7395.75,7400.0,7393.0,7395.75,8995
2026-07-29 11:45:00-04:00,7395.5,7400.5,7393.5,7400.0,8895
2026-07-29 11:50:00-04:00,7400.0,7401.25,7390.25,7390.5,10549
2026-07-29 11:55:00-04:00,7390.5,7394.5,7385.75,7393.0,13212
2026-07-29 12:00:00-04:00,7393.5,7396.0,7382.75,7383.75,11833
2026-07-29 12:05:00-04:00,7383.75,7384.5,7377.25,7382.25,14193
2026-07-29 12:10:00-04:00,7382.5,7383.25,7375.5,7375.5,7100
2026-07-29 12:15:00-04:00,7375.5,7379.0,7373.0,7377.75,9688
2026-07-29 12:20:00-04:00,7377.75,7391.75,7376.25,7389.0,13878
2026-07-29 12:25:00-04:00,7389.0,7394.75,7388.25,7394.0,8434
2026-07-29 12:30:00-04:00,7393.75,7398.75,7389.5,7389.75,11646
2026-07-29 12:35:00-04:00,7389.5,7392.25,7385.25,7391.5,9524
2026-07-29 12:40:00-04:00,7391.0,7392.75,7384.25,7388.0,7526
2026-07-29 12:45:00-04:00,7387.5,7395.25,7385.75,7395.0,7815
2026-07-29 12:50:00-04:00,7394.75,7400.75,7392.5,7398.25,10825
2026-07-29 12:55:00-04:00,7398.0,7404.5,7396.5,7404.5,10275
2026-07-29 13:00:00-04:00,7404.25,7415.75,7402.75,7414.25,14329
2026-07-29 13:05:00-04:00,7414.5,7414.75,7408.75,7409.5,10400
2026-07-29 13:10:00-04:00,7409.5,7422.0,7408.75,7421.5,11345
2026-07-29 13:15:00-04:00,7421.75,7424.5,7418.5,7423.25,8769
2026-07-29 13:20:00-04:00,7423.25,7428.5,7418.75,7419.25,12005
2026-07-29 13:25:00-04:00,7419.25,7420.5,7413.0,7413.0,9189
2026-07-29 13:30:00-04:00,7412.75,7419.5,7408.5,7414.0,11621
2026-07-29 13:35:00-04:00,7413.75,7415.5,7409.0,7412.0,6700
2026-07-29 13:40:00-04:00,7412.0,7415.0,7409.25,7413.5,6144
2026-07-29 13:45:00-04:00,7413.75,7416.25,7409.25,7415.75,5453
2026-07-29 13:50:00-04:00,7415.5,7420.0,7415.25,7417.75,4859
2026-07-29 13:55:00-04:00,7417.5,7420.25,7411.5,7419.0,4578
2026-07-29 14:00:00-04:00,7420.25,7451.25,7398.0,7437.25,31418
2026-07-29 14:05:00-04:00,7437.5,7446.5,7431.75,7436.0,17351
2026-07-29 14:10:00-04:00,7436.25,7439.5,7424.75,7429.75,13477
2026-07-29 14:15:00-04:00,7430.25,7438.25,7423.5,7425.5,11465
2026-07-29 14:20:00-04:00,7425.25,7426.75,7418.25,7422.0,12170
2026-07-29 14:25:00-04:00,7421.75,7428.75,7419.25,7428.5,10439
2026-07-29 14:30:00-04:00,7428.5,7436.25,7414.75,7424.25,21222
2026-07-29 14:35:00-04:00,7424.0,7448.0,7418.0,7444.25,18557
2026-07-29 14:40:00-04:00,7444.25,7465.5,7443.5,7463.25,22850
2026-07-29 14:45:00-04:00,7463.5,7477.0,7460.5,7475.25,20540
2026-07-29 14:50:00-04:00,7475.25,7482.5,7468.25,7481.75,15258
2026-07-29 14:55:00-04:00,7482.0,7482.5,7471.0,7475.5,12776
2026-07-29 15:00:00-04:00,7475.25,7482.0,7456.5,7460.75,19226
2026-07-29 15:05:00-04:00,7461.0,7461.5,7439.0,7439.0,20508
2026-07-29 15:10:00-04:00,7439.0,7447.5,7434.25,7443.5,20173
2026-07-29 15:15:00-04:00,7443.25,7452.25,7427.75,7430.25,18990
2026-07-29 15:20:00-04:00,7431.0,7431.0,7407.25,7407.75,24926
2026-07-29 15:25:00-04:00,7407.5,7411.25,7396.25,7405.5,21046
2026-07-29 15:30:00-04:00,7405.5,7411.0,7380.25,7389.5,23909
2026-07-29 15:35:00-04:00,7389.0,7394.25,7368.75,7369.5,23966
2026-07-29 15:40:00-04:00,7369.25,7376.25,7362.25,7366.75,24066
2026-07-29 15:45:00-04:00,7366.5,7375.0,7358.0,7372.75,22399
2026-07-29 15:50:00-04:00,7373.0,7373.0,7356.25,7363.5,21227
2026-07-29 15:55:00-04:00,7363.0,7363.5,7346.0,7350.5,30038
2026-07-29 16:00:00-04:00,7350.75,7356.0,7331.0,7339.75,13107
2026-07-29 16:05:00-04:00,7339.5,7347.5,7329.25,7330.75,6936
2026-07-29 16:10:00-04:00,7330.5,7344.5,7326.5,7337.0,8827
2026-07-29 16:15:00-04:00,7337.0,7343.5,7331.25,7334.5,3835
2026-07-29 16:20:00-04:00,7334.0,7338.75,7330.75,7332.5,1983
2026-07-29 16:25:00-04:00,7332.5,7335.5,7323.25,7331.0,3531
2026-07-29 16:30:00-04:00,7331.5,7339.5,7324.25,7339.0,3469
2026-07-29 16:35:00-04:00,7338.25,7346.0,7336.5,7345.75,2536
2026-07-29 16:40:00-04:00,7346.25,7346.25,7337.75,7341.0,2104
2026-07-29 16:45:00-04:00,7340.75,7343.5,7336.25,7336.25,1354
2026-07-29 16:50:00-04:00,7336.0,7342.25,7334.75,7342.25,1402
2026-07-29 16:55:00-04:00,7343.0,7343.75,7335.0,7335.25,2027
2026-07-29 18:00:00-04:00,7336.5,7354.0,7330.75,7353.0,0
2026-07-29 18:05:00-04:00,7352.75,7367.0,7352.5,7366.75,4597
2026-07-29 18:10:00-04:00,7366.5,7374.25,7365.75,7369.0,5566
2026-07-29 18:15:00-04:00,7369.25,7376.0,7367.75,7374.75,3180
2026-07-29 18:20:00-04:00,7375.0,7375.75,7369.75,7370.5,2899
2026-07-29 18:25:00-04:00,7370.75,7372.75,7366.5,7371.0,3305
2026-07-29 18:30:00-04:00,7371.0,7372.0,7367.5,7368.25,1537
2026-07-29 18:35:00-04:00,7368.5,7373.5,7367.5,7370.75,1579
2026-07-29 18:40:00-04:00,7370.5,7372.75,7368.5,7372.75,1147
2026-07-29 18:45:00-04:00,7372.5,7376.25,7370.0,7370.0,2011
2026-07-29 18:50:00-04:00,7370.5,7373.25,7368.0,7368.75,1637
2026-07-29 18:55:00-04:00,7368.5,7370.5,7367.25,7370.0,1095
2026-07-29 19:00:00-04:00,7370.0,7376.0,7369.75,7375.0,1939
2026-07-29 19:05:00-04:00,7374.75,7380.0,7372.75,7377.0,2423
2026-07-29 19:10:00-04:00,7376.75,7377.25,7369.5,7373.5,2864
2026-07-29 19:15:00-04:00,7374.0,7378.25,7372.5,7378.25,1979
2026-07-29 19:20:00-04:00,7378.0,7379.5,7376.5,7377.75,1398
2026-07-29 19:25:00-04:00,7377.5,7379.5,7377.0,7378.0,1151
2026-07-29 19:30:00-04:00,7378.25,7382.0,7378.0,7379.75,2001
2026-07-29 19:35:00-04:00,7379.75,7382.5,7378.75,7380.25,1316
2026-07-29 19:40:00-04:00,7380.0,7380.0,7375.0,7377.75,2104
2026-07-29 19:45:00-04:00,7377.5,7382.25,7376.0,7377.0,2746
2026-07-29 19:50:00-04:00,7377.25,7380.75,7374.5,7380.5,2284
2026-07-29 19:55:00-04:00,7381.25,7381.75,7378.0,7378.25,1405
2026-07-29 20:00:00-04:00,7378.75,7381.25,7372.25,7376.5,4246
2026-07-29 20:05:00-04:00,7377.25,7386.25,7376.0,7385.0,4732
2026-07-29 20:10:00-04:00,7384.75,7388.0,7382.75,7384.5,2509
2026-07-29 20:15:00-04:00,7384.5,7385.75,7377.5,7377.75,3470
2026-07-29 20:20:00-04:00,7377.75,7379.5,7374.5,7376.25,2613
2026-07-29 20:25:00-04:00,7376.0,7379.5,7375.25,7378.5,1711
2026-07-29 20:30:00-04:00,7378.75,7381.5,7373.25,7374.0,2349
2026-07-29 20:35:00-04:00,7373.5,7374.0,7369.75,7371.75,2840
2026-07-29 20:40:00-04:00,7372.0,7374.0,7367.75,7370.75,2173
2026-07-29 20:45:00-04:00,7370.75,7377.0,7369.25,7373.75,2905
2026-07-29 20:50:00-04:00,7373.75,7377.75,7371.75,7376.0,2057
2026-07-29 20:55:00-04:00,7376.25,7377.25,7372.75,7376.0,1181
2026-07-29 21:00:00-04:00,7376.25,7380.25,7374.25,7380.25,2160
2026-07-29 21:05:00-04:00,7380.5,7389.5,7379.0,7380.25,4994
2026-07-29 21:10:00-04:00,7380.25,7383.0,7377.25,7378.0,2253
2026-07-29 21:15:00-04:00,7377.75,7382.5,7377.0,7381.0,1432
2026-07-29 21:20:00-04:00,7381.25,7383.25,7379.5,7382.75,1287
2026-07-29 21:25:00-04:00,7382.75,7387.25,7382.5,7385.75,1851
2026-07-29 21:30:00-04:00,7385.75,7390.25,7385.75,7389.25,2035
2026-07-29 21:35:00-04:00,7388.75,7391.75,7388.25,7390.75,2027
2026-07-29 21:40:00-04:00,7390.5,7392.25,7390.0,7390.75,1295
2026-07-29 21:45:00-04:00,7391.0,7392.5,7389.25,7391.25,1561
2026-07-29 21:50:00-04:00,7391.5,7392.25,7387.75,7390.0,1332
2026-07-29 21:55:00-04:00,7390.0,7391.75,7388.25,7388.75,1253
2026-07-29 22:00:00-04:00,7388.75,7393.0,7388.5,7388.5,1636
2026-07-29 22:05:00-04:00,7388.75,7390.75,7387.25,7389.25,1131
2026-07-29 22:10:00-04:00,7389.25,7390.75,7386.25,7387.0,1183
2026-07-29 22:15:00-04:00,7386.75,7388.0,7385.0,7386.5,1348
2026-07-29 22:20:00-04:00,7386.25,7389.75,7385.75,7388.75,960
2026-07-29 22:25:00-04:00,7388.75,7390.25,7384.75,7386.0,1082
2026-07-29 22:30:00-04:00,7385.75,7386.0,7383.0,7383.25,1367
2026-07-29 22:35:00-04:00,7383.5,7383.75,7381.25,7382.75,1054
2026-07-29 22:40:00-04:00,7382.75,7387.75,7382.0,7387.0,1137
2026-07-29 22:45:00-04:00,7387.25,7388.75,7384.0,7384.75,1196
2026-07-29 22:50:00-04:00,7385.0,7387.0,7383.0,7384.0,1069
2026-07-29 22:55:00-04:00,7383.75,7385.25,7377.75,7378.25,1916
2026-07-29 23:00:00-04:00,7378.5,7383.75,7377.75,7382.75,1468
2026-07-29 23:05:00-04:00,7382.5,7383.75,7376.25,7377.0,1202
2026-07-29 23:10:00-04:00,7377.0,7377.75,7372.25,7373.75,2016
2026-07-29 23:15:00-04:00,7374.0,7375.25,7370.75,7372.5,1162
2026-07-29 23:20:00-04:00,7372.0,7373.5,7370.5,7372.75,1137
2026-07-29 23:25:00-04:00,7372.5,7374.5,7371.75,7373.25,1139
2026-07-29 23:30:00-04:00,7373.5,7377.25,7369.5,7376.75,1864
2026-07-29 23:35:00-04:00,7377.25,7378.5,7370.5,7370.75,1536
2026-07-29 23:40:00-04:00,7370.5,7375.75,7370.0,7375.25,1077
2026-07-29 23:45:00-04:00,7375.25,7378.5,7372.5,7377.0,1173
2026-07-29 23:50:00-04:00,7377.0,7377.75,7374.5,7376.75,824
2026-07-29 23:55:00-04:00,7376.75,7378.25,7373.75,7373.75,892
2026-07-30 00:05:00-04:00,7373.0,7373.0,7371.0,7371.0,2100
2026-07-30 00:10:00-04:00,7371.0,7372.5,7370.25,7370.5,713
2026-07-30 00:15:00-04:00,7370.5,7371.5,7369.0,7370.5,905
2026-07-30 00:20:00-04:00,7370.5,7374.25,7369.75,7373.0,1058
2026-07-30 00:25:00-04:00,7373.0,7379.25,7373.0,7378.5,1588
2026-07-30 00:30:00-04:00,7378.5,7378.75,7376.5,7377.75,731
2026-07-30 00:35:00-04:00,7377.75,7379.0,7372.0,7373.0,1080
2026-07-30 00:40:00-04:00,7373.25,7374.25,7369.0,7369.5,1428
2026-07-30 00:45:00-04:00,7369.5,7375.25,7369.5,7371.5,1020
2026-07-30 00:50:00-04:00,7371.75,7372.25,7368.0,7369.25,987
2026-07-30 00:55:00-04:00,7369.25,7369.75,7366.0,7367.75,1314
2026-07-30 01:00:00-04:00,7367.75,7368.5,7364.0,7366.0,1414
2026-07-30 01:05:00-04:00,7366.0,7367.0,7362.25,7363.0,1284
2026-07-30 01:10:00-04:00,7363.5,7366.0,7362.25,7365.75,1003
2026-07-30 01:15:00-04:00,7365.75,7369.75,7365.0,7369.75,2086
2026-07-30 01:20:00-04:00,7369.75,7370.75,7366.0,7368.75,1075
2026-07-30 01:25:00-04:00,7368.75,7370.75,7365.75,7368.25,884
2026-07-30 01:30:00-04:00,7368.5,7372.5,7366.75,7369.75,1284
2026-07-30 01:35:00-04:00,7370.0,7370.5,7366.25,7368.5,861
2026-07-30 01:40:00-04:00,7369.25,7373.0,7368.25,7372.5,985
2026-07-30 01:45:00-04:00,7372.5,7377.5,7368.25,7369.5,1833
2026-07-30 01:50:00-04:00,7369.5,7370.25,7366.75,7367.75,1166
2026-07-30 01:55:00-04:00,7367.25,7369.0,7365.0,7368.75,809
2026-07-30 02:00:00-04:00,7368.5,7369.25,7365.75,7367.5,1255
2026-07-30 02:05:00-04:00,7367.75,7369.0,7364.75,7365.5,987
2026-07-30 02:10:00-04:00,7365.25,7366.5,7363.0,7364.0,1443
2026-07-30 02:15:00-04:00,7364.0,7364.0,7360.75,7362.0,1545
2026-07-30 02:20:00-04:00,7362.0,7365.0,7359.25,7364.0,1566
2026-07-30 02:25:00-04:00,7364.25,7367.5,7363.25,7364.25,1366
2026-07-30 02:30:00-04:00,7364.75,7364.75,7360.25,7362.75,1427
2026-07-30 02:35:00-04:00,7362.75,7363.5,7360.5,7362.25,1337
2026-07-30 02:40:00-04:00,7362.5,7362.75,7358.5,7359.0,1336
2026-07-30 02:45:00-04:00,7358.75,7362.75,7358.25,7361.5,1529
2026-07-30 02:50:00-04:00,7361.5,7363.0,7360.25,7362.75,754
2026-07-30 02:55:00-04:00,7362.75,7364.75,7360.5,7364.0,1058
2026-07-30 03:00:00-04:00,7364.0,7382.25,7361.75,7377.0,6350
2026-07-30 03:05:00-04:00,7377.0,7381.25,7370.5,7374.25,3124
2026-07-30 03:10:00-04:00,7374.25,7378.0,7371.25,7375.5,2530
2026-07-30 03:15:00-04:00,7375.5,7376.25,7366.75,7367.0,2851
2026-07-30 03:20:00-04:00,7367.25,7368.25,7362.5,7368.25,2804
2026-07-30 03:25:00-04:00,7368.25,7369.25,7363.25,7365.25,2193
2026-07-30 03:30:00-04:00,7365.25,7365.75,7359.25,7359.5,2448
2026-07-30 03:35:00-04:00,7360.0,7363.5,7354.0,7363.5,3404
2026-07-30 03:40:00-04:00,7363.5,7368.25,7362.0,7366.0,2223
2026-07-30 03:45:00-04:00,7365.75,7367.75,7364.0,7365.25,1409
2026-07-30 03:50:00-04:00,7365.0,7366.5,7361.0,7361.75,1573
2026-07-30 03:55:00-04:00,7361.75,7362.75,7358.75,7359.5,940
2026-07-30 04:00:00-04:00,7359.5,7360.25,7351.75,7358.0,3090
2026-07-30 04:05:00-04:00,7357.75,7370.0,7354.5,7370.0,3166
2026-07-30 04:10:00-04:00,7370.0,7371.5,7367.5,7368.25,2197
2026-07-30 04:15:00-04:00,7368.25,7370.0,7366.25,7366.5,1578
2026-07-30 04:20:00-04:00,7366.5,7375.0,7366.0,7373.75,1701
2026-07-30 04:25:00-04:00,7374.0,7378.75,7372.25,7376.5,2084
2026-07-30 04:30:00-04:00,7376.5,7379.0,7375.5,7376.25,1253
2026-07-30 04:35:00-04:00,7376.5,7378.25,7372.75,7373.75,1273
2026-07-30 04:40:00-04:00,7373.75,7375.75,7373.0,7374.0,1117
2026-07-30 04:45:00-04:00,7374.0,7376.5,7371.75,7372.5,919
2026-07-30 04:50:00-04:00,7372.75,7373.75,7370.75,7371.0,741
2026-07-30 04:55:00-04:00,7371.0,7373.0,7368.5,7372.75,856
2026-07-30 05:00:00-04:00,7372.75,7377.25,7371.0,7376.0,1181
2026-07-30 05:05:00-04:00,7376.25,7378.25,7374.5,7377.25,1018
2026-07-30 05:10:00-04:00,7377.0,7383.75,7375.5,7380.0,2245
2026-07-30 05:15:00-04:00,7380.25,7382.0,7378.0,7379.75,1967
2026-07-30 05:20:00-04:00,7380.0,7384.75,7379.5,7383.75,1639
2026-07-30 05:25:00-04:00,7383.75,7385.0,7382.0,7383.25,954
2026-07-30 05:30:00-04:00,7383.25,7386.0,7380.5,7385.75,1051
2026-07-30 05:35:00-04:00,7385.5,7388.0,7383.0,7383.25,1129
2026-07-30 05:40:00-04:00,7383.5,7384.0,7381.25,7382.75,872
2026-07-30 05:45:00-04:00,7382.75,7384.5,7382.0,7383.25,537
2026-07-30 05:50:00-04:00,7383.75,7384.25,7381.25,7382.5,776
2026-07-30 05:55:00-04:00,7383.0,7383.0,7374.25,7374.25,1773
2026-07-30 06:00:00-04:00,7374.5,7377.0,7371.25,7374.25,1850
2026-07-30 06:05:00-04:00,7374.0,7381.5,7374.0,7380.5,1391
2026-07-30 06:10:00-04:00,7380.5,7382.5,7376.25,7377.25,1259
2026-07-30 06:15:00-04:00,7377.5,7384.25,7377.0,7383.75,1348
2026-07-30 06:20:00-04:00,7384.0,7386.75,7383.5,7385.75,1512
2026-07-30 06:25:00-04:00,7385.5,7388.5,7385.25,7386.0,1374
2026-07-30 06:30:00-04:00,7386.0,7388.25,7384.0,7385.0,1110
2026-07-30 06:35:00-04:00,7385.0,7388.25,7384.75,7387.25,1067
2026-07-30 06:40:00-04:00,7387.25,7391.75,7386.75,7389.5,2161
2026-07-30 06:45:00-04:00,7389.5,7392.0,7389.0,7390.0,1510
2026-07-30 06:50:00-04:00,7390.0,7392.25,7385.5,7385.5,2024
2026-07-30 06:55:00-04:00,7385.5,7387.5,7383.5,7385.25,1262
2026-07-30 07:00:00-04:00,7385.25,7390.75,7384.75,7389.0,1605
2026-07-30 07:05:00-04:00,7389.0,7392.5,7388.75,7391.5,1313
2026-07-30 07:10:00-04:00,7391.75,7393.0,7389.25,7390.5,1265
2026-07-30 07:15:00-04:00,7390.5,7395.0,7389.75,7393.0,1870
2026-07-30 07:20:00-04:00,7393.0,7396.25,7391.5,7395.75,1395
2026-07-30 07:25:00-04:00,7396.25,7397.75,7395.5,7397.5,1506
2026-07-30 07:30:00-04:00,7397.75,7398.75,7394.25,7395.0,2182
2026-07-30 07:35:00-04:00,7395.0,7399.25,7394.75,7396.5,1674
2026-07-30 07:40:00-04:00,7396.25,7399.0,7394.0,7395.25,2009
2026-07-30 07:45:00-04:00,7395.0,7398.75,7395.0,7398.25,1319
2026-07-30 07:50:00-04:00,7398.25,7401.75,7397.0,7401.25,2138
2026-07-30 07:55:00-04:00,7401.0,7402.0,7398.75,7399.75,1904
2026-07-30 08:00:00-04:00,7400.0,7403.25,7395.75,7402.75,3029
2026-07-30 08:05:00-04:00,7402.75,7403.75,7401.5,7403.0,1918
2026-07-30 08:10:00-04:00,7403.0,7405.0,7401.0,7404.25,2336
2026-07-30 08:15:00-04:00,7404.5,7404.75,7402.0,7402.5,1848
2026-07-30 08:20:00-04:00,7402.0,7403.25,7398.25,7402.0,3201
2026-07-30 08:25:00-04:00,7402.25,7403.5,7395.75,7399.0,2715
2026-07-30 08:30:00-04:00,7400.0,7408.5,7393.0,7397.0,5437
2026-07-30 08:35:00-04:00,7397.25,7401.0,7394.0,7396.5,4117
2026-07-30 08:40:00-04:00,7396.75,7398.0,7393.0,7395.0,3620
2026-07-30 08:45:00-04:00,7395.5,7396.75,7392.75,7396.0,2397
2026-07-30 08:50:00-04:00,7396.25,7399.25,7394.75,7398.25,2612
2026-07-30 08:55:00-04:00,7398.25,7400.75,7396.25,7398.5,2838
2026-07-30 09:00:00-04:00,7398.5,7405.0,7397.75,7403.75,6057
2026-07-30 09:05:00-04:00,7403.5,7410.0,7402.75,7402.75,7281
2026-07-30 09:10:00-04:00,7402.75,7406.25,7400.0,7402.5,5624
2026-07-30 09:15:00-04:00,7402.75,7408.0,7401.25,7408.0,3942
2026-07-30 09:20:00-04:00,7407.75,7407.75,7404.5,7406.75,2997
2026-07-30 09:25:00-04:00,7407.25,7415.0,7405.25,7414.25,7557
2026-07-30 09:30:00-04:00,7414.25,7416.25,7403.75,7409.0,21597
2026-07-30 09:35:00-04:00,7408.5,7414.5,7403.0,7407.0,23923
2026-07-30 09:40:00-04:00,7407.0,7421.5,7399.75,7417.25,32167
2026-07-30 09:45:00-04:00,7417.25,7427.75,7417.0,7427.5,23722
2026-07-30 09:50:00-04:00,7427.5,7437.25,7424.0,7432.25,29201
2026-07-30 09:55:00-04:00,7432.25,7440.0,7429.25,7439.5,18327
2026-07-30 10:00:00-04:00,7439.25,7443.75,7434.25,7439.0,22644
2026-07-30 10:05:00-04:00,7439.0,7442.75,7428.5,7431.0,19556
2026-07-30 10:10:00-04:00,7431.5,7435.25,7427.5,7433.0,17124
2026-07-30 10:15:00-04:00,7433.25,7438.5,7426.0,7431.25,19289
2026-07-30 10:20:00-04:00,7431.25,7439.25,7429.25,7432.75,16310
2026-07-30 10:25:00-04:00,7432.75,7446.5,7430.5,7439.75,17297
2026-07-30 10:30:00-04:00,7439.25,7442.0,7433.25,7436.75,15793
2026-07-30 10:35:00-04:00,7436.5,7442.75,7433.0,7440.25,12742
2026-07-30 10:40:00-04:00,7440.0,7444.5,7430.0,7431.5,13186
2026-07-30 10:45:00-04:00,7431.5,7434.5,7421.25,7425.5,20036
2026-07-30 10:50:00-04:00,7425.25,7426.75,7413.5,7415.0,18442
2026-07-30 10:55:00-04:00,7415.0,7418.75,7408.75,7415.25,19766
2026-07-30 11:00:00-04:00,7415.0,7419.0,7405.25,7415.25,22609
2026-07-30 11:05:00-04:00,7415.25,7421.25,7406.5,7420.5,18294
2026-07-30 11:10:00-04:00,7420.25,7420.75,7400.75,7401.75,18821
2026-07-30 11:15:00-04:00,7401.75,7410.0,7398.75,7407.5,18580
2026-07-30 11:20:00-04:00,7407.75,7414.5,7404.75,7407.25,16641
2026-07-30 11:25:00-04:00,7407.25,7411.5,7399.0,7401.0,15463
2026-07-30 11:30:00-04:00,7401.0,7414.0,7399.5,7413.75,15079
2026-07-30 11:35:00-04:00,7414.0,7417.75,7407.25,7412.0,15856
2026-07-30 11:40:00-04:00,7412.25,7422.75,7410.5,7419.25,13454
2026-07-30 11:45:00-04:00,7419.75,7425.75,7419.5,7424.0,11653
2026-07-30 11:50:00-04:00,7424.0,7425.5,7416.25,7425.25,13070
2026-07-30 11:55:00-04:00,7425.5,7429.75,7423.5,7424.5,11533
2026-07-30 12:00:00-04:00,7424.5,7436.75,7421.75,7436.0,14577
2026-07-30 12:05:00-04:00,7436.0,7437.5,7431.75,7435.0,8101
2026-07-30 12:10:00-04:00,7434.75,7443.25,7434.5,7442.0,11179
2026-07-30 12:15:00-04:00,7441.75,7445.5,7441.5,7442.75,6623
2026-07-30 12:20:00-04:00,7442.75,7444.75,7439.25,7440.0,7194
2026-07-30 12:25:00-04:00,7440.0,7443.5,7438.75,7441.0,5802
2026-07-30 12:30:00-04:00,7441.0,7442.5,7436.75,7441.0,8462
2026-07-30 12:35:00-04:00,7441.25,7444.5,7438.0,7438.75,6757
2026-07-30 12:40:00-04:00,7438.75,7439.25,7431.0,7434.25,12100
2026-07-30 12:45:00-04:00,7433.75,7441.25,7433.75,7439.25,7772
2026-07-30 12:50:00-04:00,7439.5,7445.75,7436.5,7443.75,8683
