datetime,open,high,low,close,volume
2026-08-24 00:45:00-04:00,7683.75,7684.0,7681.25,7681.25,514
2026-08-24 00:50:00-04:00,7681.25,7682.25,7680.5,7681.0,358
2026-08-24 00:55:00-04:00,7680.75,7681.0,7679.5,7679.75,442
2026-08-24 01:00:00-04:00,7680.0,7681.25,7679.75,7680.5,350
2026-08-24 01:05:00-04:00,7680.5,7685.0,7680.5,7684.0,719
2026-08-24 01:10:00-04:00,7683.75,7685.5,7683.0,7685.25,429
2026-08-24 01:15:00-04:00,7685.0,7685.0,7682.0,7682.0,409
2026-08-24 01:20:00-04:00,7681.75,7683.0,7681.5,7681.75,843
2026-08-24 01:25:00-04:00,7681.75,7682.0,7680.25,7680.5,395
2026-08-24 01:30:00-04:00,7680.5,7680.75,7675.5,7676.5,1379
2026-08-24 01:35:00-04:00,7676.5,7679.75,7675.75,7677.75,890
2026-08-24 01:40:00-04:00,7677.75,7682.0,7677.75,7678.25,691
2026-08-24 01:45:00-04:00,7678.25,7679.25,7676.0,7677.25,578
2026-08-24 01:50:00-04:00,7677.25,7678.25,7676.25,7677.0,710
2026-08-24 01:55:00-04:00,7676.5,7676.5,7676.5,7676.5,953
2026-08-24 02:00:00-04:00,7676.5,7678.75,7673.25,7673.5,1355
2026-08-24 02:05:00-04:00,7673.5,7674.5,7672.0,7673.25,1553
2026-08-24 02:10:00-04:00,7673.0,7674.5,7672.0,7673.25,558
2026-08-24 02:15:00-04:00,7673.25,7676.25,7670.75,7671.0,1329
2026-08-24 02:20:00-04:00,7670.75,7673.75,7669.0,7673.75,1060
2026-08-24 02:25:00-04:00,7673.75,7674.5,7673.0,7673.5,424
2026-08-24 02:30:00-04:00,7673.0,7674.0,7671.75,7673.75,746
2026-08-24 02:35:00-04:00,7673.75,7675.5,7672.75,7674.75,633
2026-08-24 02:40:00-04:00,7675.0,7675.0,7671.0,7671.75,669
2026-08-24 02:45:00-04:00,7671.5,7673.0,7670.25,7672.75,695
2026-08-24 02:50:00-04:00,7673.0,7675.0,7672.5,7674.75,492
2026-08-24 02:55:00-04:00,7674.75,7675.75,7673.25,7673.5,403
2026-08-24 03:00:00-04:00,7673.75,7676.75,7672.0,7674.75,1834
2026-08-24 03:05:00-04:00,7674.5,7677.75,7673.5,7677.0,844
2026-08-24 03:10:00-04:00,7677.0,7678.5,7676.0,7677.75,748
2026-08-24 03:15:00-04:00,7678.0,7679.5,7675.25,7676.75,671
2026-08-24 03:20:00-04:00,7676.75,7676.75,7674.75,7676.25,497
2026-08-24 03:25:00-04:00,7676.25,7678.0,7674.75,7675.0,700
2026-08-24 03:30:00-04:00,7674.75,7678.25,7673.5,7678.25,758
2026-08-24 03:35:00-04:00,7678.25,7679.25,7677.0,7677.0,324
2026-08-24 03:40:00-04:00,7676.75,7676.75,7672.5,7672.5,913
2026-08-24 03:45:00-04:00,7672.5,7674.75,7672.5,7672.5,759
2026-08-24 03:50:00-04:00,7672.5,7673.5,7670.75,7672.0,922
2026-08-24 03:55:00-04:00,7671.75,7672.25,7670.5,7670.75,688
2026-08-24 04:00:00-04:00,7671.25,7672.75,7668.75,7670.0,1517
2026-08-24 04:05:00-04:00,7670.25,7681.5,7670.25,7673.0,3283
2026-08-24 04:10:00-04:00,7673.5,7675.5,7673.5,7675.0,323
2026-08-24 04:15:00-04:00,7674.5,7679.5,7674.5,7678.75,1165
2026-08-24 04:20:00-04:00,7678.75,7679.25,7676.0,7677.0,523
2026-08-24 04:25:00-04:00,7677.25,7678.75,7674.75,7677.25,910
2026-08-24 04:30:00-04:00,7677.25,7679.25,7676.5,7678.25,382
2026-08-24 04:35:00-04:00,7678.25,7682.25,7678.25,7682.0,585
2026-08-24 04:40:00-04:00,7682.0,7683.0,7680.5,7682.5,607
2026-08-24 04:45:00-04:00,7682.25,7683.0,7681.25,7681.5,429
2026-08-24 04:50:00-04:00,7681.5,7684.0,7681.5,7683.25,576
2026-08-24 04:55:00-04:00,7683.25,7683.25,7680.5,7680.5,324
2026-08-24 05:00:00-04:00,7680.75,7684.5,7678.75,7683.75,848
2026-08-24 05:05:00-04:00,7683.75,7684.0,7682.25,7683.25,603
2026-08-24 05:10:00-04:00,7683.25,7684.0,7682.0,7682.0,638
2026-08-24 05:15:00-04:00,7682.25,7682.5,7679.5,7679.75,655
2026-08-24 05:20:00-04:00,7679.75,7680.0,7678.25,7679.75,956
2026-08-24 05:25:00-04:00,7679.5,7679.5,7677.75,7678.5,445
2026-08-24 05:30:00-04:00,7678.25,7679.75,7678.25,7679.5,549
2026-08-24 05:35:00-04:00,7679.75,7681.75,7679.5,7681.25,565
2026-08-24 05:40:00-04:00,7681.0,7681.25,7679.5,7680.75,488
2026-08-24 05:45:00-04:00,7681.0,7682.5,7680.25,7682.25,836
2026-08-24 05:50:00-04:00,7682.25,7682.5,7679.75,7680.25,521
2026-08-24 05:55:00-04:00,7680.5,7681.0,7679.75,7680.5,482
2026-08-24 06:00:00-04:00,7680.5,7681.75,7680.0,7681.5,745
2026-08-24 06:05:00-04:00,7681.75,7682.0,7679.75,7679.75,807
2026-08-24 06:10:00-04:00,7680.0,7680.25,7676.75,7677.0,907
2026-08-24 06:15:00-04:00,7677.0,7677.5,7676.75,7676.75,617
2026-08-24 06:20:00-04:00,7676.75,7680.0,7675.25,7679.5,920
2026-08-24 06:25:00-04:00,7679.5,7679.5,7675.75,7676.0,586
2026-08-24 06:30:00-04:00,7676.0,7680.25,7675.75,7679.5,993
2026-08-24 06:35:00-04:00,7679.75,7679.75,7677.0,7677.0,541
2026-08-24 06:40:00-04:00,7677.0,7677.0,7673.5,7674.5,755
2026-08-24 06:45:00-04:00,7674.5,7674.75,7672.0,7673.0,814
2026-08-24 06:50:00-04:00,7672.75,7672.75,7669.75,7670.75,994
2026-08-24 06:55:00-04:00,7670.75,7671.5,7670.0,7670.5,753
2026-08-24 07:00:00-04:00,7670.5,7671.5,7666.25,7666.75,1772
2026-08-24 07:05:00-04:00,7666.75,7667.75,7664.5,7667.0,1480
2026-08-24 07:10:00-04:00,7667.0,7668.25,7665.5,7667.75,1183
2026-08-24 07:15:00-04:00,7667.5,7669.25,7667.25,7668.75,1020
2026-08-24 07:20:00-04:00,7668.75,7669.75,7667.75,7669.5,1142
2026-08-24 07:25:00-04:00,7669.5,7672.0,7669.25,7670.25,918
2026-08-24 07:30:00-04:00,7670.25,7677.5,7670.25,7677.5,2343
2026-08-24 07:35:00-04:00,7677.0,7686.5,7676.5,7682.5,5260
2026-08-24 07:40:00-04:00,7682.5,7685.0,7680.5,7681.25,1537
2026-08-24 07:45:00-04:00,7681.25,7681.25,7676.25,7677.75,2220
2026-08-24 07:50:00-04:00,7677.75,7680.25,7677.75,7680.0,916
2026-08-24 07:55:00-04:00,7679.75,7680.5,7678.0,7679.75,1347
2026-08-24 08:00:00-04:00,7679.75,7680.0,7676.25,7676.75,1252
2026-08-24 08:05:00-04:00,7676.75,7679.0,7676.25,7677.0,1004
2026-08-24 08:10:00-04:00,7677.0,7678.25,7675.75,7677.0,1314
2026-08-24 08:15:00-04:00,7677.0,7678.5,7675.75,7677.25,869
2026-08-24 08:20:00-04:00,7677.25,7681.0,7677.25,7680.25,1461
2026-08-24 08:25:00-04:00,7680.25,7681.25,7678.75,7680.75,705
2026-08-24 08:30:00-04:00,7680.75,7681.25,7669.25,7675.75,6565
2026-08-24 08:35:00-04:00,7675.5,7679.5,7675.0,7676.75,1833
2026-08-24 08:40:00-04:00,7676.75,7682.5,7674.5,7676.25,2767
2026-08-24 08:45:00-04:00,7676.25,7678.75,7675.25,7678.25,1215
2026-08-24 08:50:00-04:00,7678.25,7679.5,7677.25,7678.0,581
2026-08-24 08:55:00-04:00,7678.0,7679.25,7677.5,7678.0,778
2026-08-24 09:00:00-04:00,7678.0,7679.75,7677.75,7679.25,1421
2026-08-24 09:05:00-04:00,7679.25,7679.75,7676.75,7678.25,1574
2026-08-24 09:10:00-04:00,7678.25,7679.5,7676.75,7677.25,1589
2026-08-24 09:15:00-04:00,7677.25,7679.75,7676.0,7676.5,2528
2026-08-24 09:20:00-04:00,7676.5,7679.25,7676.25,7677.0,1890
2026-08-24 09:25:00-04:00,7677.0,7681.75,7676.0,7681.75,6218
2026-08-24 09:30:00-04:00,7681.75,7682.75,7666.25,7669.0,35653
2026-08-24 09:35:00-04:00,7668.75,7672.75,7664.75,7668.0,23211
2026-08-24 09:40:00-04:00,7668.0,7672.0,7656.0,7656.0,26384
2026-08-24 09:45:00-04:00,7656.0,7670.25,7655.0,7665.75,27323
2026-08-24 09:50:00-04:00,7665.75,7670.0,7662.0,7669.25,19167
2026-08-24 09:55:00-04:00,7669.0,7671.0,7666.75,7668.5,15875
2026-08-24 10:00:00-04:00,7668.75,7674.0,7662.25,7664.25,21248
2026-08-24 10:05:00-04:00,7664.25,7666.5,7660.25,7663.25,14278
2026-08-24 10:10:00-04:00,7663.5,7664.5,7659.5,7664.25,12824
2026-08-24 10:15:00-04:00,7664.25,7665.0,7660.5,7663.0,11480
2026-08-24 10:20:00-04:00,7662.75,7669.25,7662.0,7662.75,15749
2026-08-24 10:25:00-04:00,7662.75,7665.5,7660.5,7663.25,11921
2026-08-24 10:30:00-04:00,7663.25,7671.75,7661.75,7670.5,14699
2026-08-24 10:35:00-04:00,7670.5,7673.0,7669.5,7671.0,11027
2026-08-24 10:40:00-04:00,7671.0,7675.5,7669.25,7671.25,11378
2026-08-24 10:45:00-04:00,7671.25,7673.0,7668.75,7673.0,9114
2026-08-24 10:50:00-04:00,7673.0,7673.5,7668.25,7670.5,8484
2026-08-24 10:55:00-04:00,7670.5,7674.0,7669.25,7670.75,8354
2026-08-24 11:00:00-04:00,7671.0,7672.5,7664.25,7664.75,9788
2026-08-24 11:05:00-04:00,7664.5,7665.0,7661.75,7663.75,9818
2026-08-24 11:10:00-04:00,7663.75,7666.0,7660.75,7661.5,7916
2026-08-24 11:15:00-04:00,7661.25,7662.5,7660.25,7660.75,6453
2026-08-24 11:20:00-04:00,7660.75,7666.0,7657.75,7665.5,12447
2026-08-24 11:25:00-04:00,7665.5,7674.25,7664.5,7671.5,22627
2026-08-24 11:30:00-04:00,7671.25,7674.75,7668.0,7672.75,19942
2026-08-24 11:35:00-04:00,7672.5,7675.75,7671.0,7674.25,9632
2026-08-24 11:40:00-04:00,7674.75,7678.75,7674.25,7676.75,13026
2026-08-24 11:45:00-04:00,7676.75,7681.5,7676.75,7677.0,13228
2026-08-24 11:50:00-04:00,7676.75,7680.25,7676.75,7677.25,5891
2026-08-24 11:55:00-04:00,7677.0,7679.5,7675.5,7679.5,9175
2026-08-24 12:00:00-04:00,7679.5,7686.0,7678.25,7683.75,18193
2026-08-24 12:05:00-04:00,7683.75,7684.0,7678.5,7678.75,7034
2026-08-24 12:10:00-04:00,7679.0,7680.75,7678.25,7680.75,5305
2026-08-24 12:15:00-04:00,7680.5,7685.75,7680.25,7684.5,7498
2026-08-24 12:20:00-04:00,7684.5,7686.5,7682.25,7682.75,6673
2026-08-24 12:25:00-04:00,7683.0,7684.25,7682.0,7683.0,4207
2026-08-24 12:30:00-04:00,7683.25,7684.0,7679.0,7680.0,6801
2026-08-24 12:35:00-04:00,7680.0,7681.25,7677.25,7677.75,4554
2026-08-24 12:40:00-04:00,7677.5,7678.25,7675.75,7677.0,3854
2026-08-24 12:45:00-04:00,7677.25,7678.0,7675.75,7677.75,5484
2026-08-24 12:50:00-04:00,7676.25,7676.25,7676.25,7676.25,4132
2026-08-24 12:55:00-04:00,7676.25,7677.5,7675.5,7676.0,3970
2026-08-24 13:00:00-04:00,7676.0,7676.25,7672.75,7674.25,7168
2026-08-24 13:05:00-04:00,7674.0,7680.75,7673.5,7678.5,9119
2026-08-24 13:10:00-04:00,7678.75,7682.0,7677.25,7679.25,7814
2026-08-24 13:15:00-04:00,7679.25,7679.75,7674.25,7675.5,8296
2026-08-24 13:20:00-04:00,7675.25,7675.75,7669.0,7669.75,11665
2026-08-24 13:25:00-04:00,7669.75,7671.5,7667.25,7668.25,8604
2026-08-24 13:30:00-04:00,7668.0,7670.0,7667.0,7667.25,8854
2026-08-24 13:35:00-04:00,7666.5,7668.25,7665.25,7668.0,7751
2026-08-24 13:40:00-04:00,7668.0,7668.75,7665.0,7665.0,6602
2026-08-24 13:45:00-04:00,7665.0,7667.0,7664.5,7666.5,6406
2026-08-24 13:50:00-04:00,7666.25,7669.0,7665.25,7666.0,6993
2026-08-24 13:55:00-04:00,7666.25,7668.0,7665.25,7667.0,3541
2026-08-24 14:00:00-04:00,7667.0,7670.75,7666.75,7669.5,8970
2026-08-24 14:05:00-04:00,7669.5,7674.25,7669.0,7673.0,6694
2026-08-24 14:10:00-04:00,7673.0,7677.0,7672.25,7676.75,7490
2026-08-24 14:15:00-04:00,7676.5,7679.25,7675.25,7676.25,9877
2026-08-24 14:20:00-04:00,7676.5,7681.0,7676.0,7680.25,9343
2026-08-24 14:25:00-04:00,7680.0,7682.75,7679.5,7682.25,7741
2026-08-24 14:30:00-04:00,7682.25,7685.25,7680.75,7681.0,11502
2026-08-24 14:35:00-04:00,7681.25,7681.75,7675.25,7676.25,8521
2026-08-24 14:40:00-04:00,7676.5,7678.25,7675.75,7677.5,5101
2026-08-24 14:45:00-04:00,7677.5,7678.5,7675.25,7677.5,4849
2026-08-24 14:50:00-04:00,7677.5,7678.75,7675.0,7675.75,5006
2026-08-24 14:55:00-04:00,7675.75,7677.0,7674.0,7674.25,4651
2026-08-24 15:00:00-04:00,7673.75,7675.0,7672.5,7673.5,6972
2026-08-24 15:05:00-04:00,7673.75,7675.25,7672.5,7673.25,4266
2026-08-24 15:10:00-04:00,7673.0,7676.5,7672.75,7675.5,5033
2026-08-24 15:15:00-04:00,7675.25,7676.75,7673.5,7675.5,4339
2026-08-24 15:20:00-04:00,7675.25,7676.25,7673.75,7674.75,4885
2026-08-24 15:25:00-04:00,7674.5,7676.0,7673.5,7674.25,4281
2026-08-24 15:30:00-04:00,7674.0,7677.0,7671.75,7672.0,7627
2026-08-24 15:35:00-04:00,7672.0,7673.0,7670.75,7671.0,6807
2026-08-24 15:40:00-04:00,7671.0,7672.25,7670.0,7671.25,6452
2026-08-24 15:45:00-04:00,7671.25,7672.5,7669.25,7672.25,9331
2026-08-24 15:50:00-04:00,7673.0,7674.25,7668.0,7672.25,16090
2026-08-24 15:55:00-04:00,7672.25,7674.25,7668.25,7669.75,65328
2026-08-24 16:00:00-04:00,7669.5,7672.25,7668.0,7671.0,20029
2026-08-24 16:05:00-04:00,7671.25,7673.5,7670.25,7671.0,4143
2026-08-24 16:10:00-04:00,7671.25,7671.75,7670.0,7671.0,2535
2026-08-24 16:15:00-04:00,7671.0,7671.25,7669.25,7670.0,3072
2026-08-24 16:20:00-04:00,7670.0,7670.25,7666.5,7666.75,1961
2026-08-24 16:25:00-04:00,7666.75,7667.25,7666.5,7667.0,1152
2026-08-24 16:30:00-04:00,7666.75,7669.0,7666.5,7669.0,1277
2026-08-24 16:35:00-04:00,7668.75,7671.25,7668.75,7670.75,859
2026-08-24 16:40:00-04:00,7671.0,7671.5,7670.5,7671.25,594
2026-08-24 16:45:00-04:00,7671.0,7671.75,7670.25,7670.5,1446
2026-08-24 16:50:00-04:00,7670.25,7671.0,7670.0,7671.0,763
2026-08-24 16:55:00-04:00,7670.75,7675.0,7670.75,7674.25,1447
2026-08-24 18:00:00-04:00,7676.0,7677.5,7673.5,7674.0,0
2026-08-24 18:05:00-04:00,7674.5,7677.0,7674.0,7675.0,402
2026-08-24 18:10:00-04:00,7675.0,7675.0,7673.75,7674.0,199
2026-08-24 18:15:00-04:00,7674.25,7675.0,7673.75,7674.5,135
2026-08-24 18:20:00-04:00,7674.25,7675.0,7673.75,7674.75,139
2026-08-24 18:25:00-04:00,7674.75,7674.75,7674.0,7674.25,81
2026-08-24 18:30:00-04:00,7674.5,7674.75,7673.25,7674.25,185
2026-08-24 18:35:00-04:00,7674.5,7674.5,7674.25,7674.25,56
2026-08-24 18:40:00-04:00,7674.25,7674.5,7673.25,7673.75,247
2026-08-24 18:45:00-04:00,7673.75,7674.25,7673.5,7674.0,98
2026-08-24 18:50:00-04:00,7673.75,7674.5,7673.75,7674.0,88
2026-08-24 18:55:00-04:00,7674.0,7674.5,7673.5,7674.5,119
2026-08-24 19:00:00-04:00,7674.5,7674.75,7674.0,7674.5,140
2026-08-24 19:05:00-04:00,7674.5,7675.5,7674.25,7675.25,223
2026-08-24 19:10:00-04:00,7675.0,7675.5,7674.75,7675.25,143
2026-08-24 19:15:00-04:00,7675.5,7675.75,7673.75,7674.25,379
2026-08-24 19:20:00-04:00,7674.0,7675.25,7674.0,7674.5,180
2026-08-24 19:25:00-04:00,7674.5,7674.5,7672.5,7672.5,236
2026-08-24 19:30:00-04:00,7672.5,7672.75,7671.75,7672.25,321
2026-08-24 19:35:00-04:00,7672.25,7672.25,7670.5,7670.75,257
2026-08-24 19:40:00-04:00,7670.75,7672.5,7667.75,7669.25,1048
2026-08-24 19:45:00-04:00,7669.25,7669.5,7668.5,7669.25,312
2026-08-24 19:50:00-04:00,7669.25,7671.25,7668.5,7668.75,322
2026-08-24 19:55:00-04:00,7668.75,7670.5,7668.75,7670.5,191
2026-08-24 20:00:00-04:00,7669.5,7671.25,7667.25,7667.25,823
2026-08-24 20:05:00-04:00,7667.5,7669.75,7667.0,7667.5,637
2026-08-24 20:10:00-04:00,7667.75,7667.75,7663.5,7664.25,856
2026-08-24 20:15:00-04:00,7664.25,7664.25,7660.25,7660.75,1466
2026-08-24 20:20:00-04:00,7661.0,7666.5,7661.0,7664.0,1221
2026-08-24 20:25:00-04:00,7664.0,7668.5,7662.75,7668.25,1213
2026-08-24 20:30:00-04:00,7668.0,7670.0,7667.25,7669.25,712
2026-08-24 20:35:00-04:00,7669.5,7670.75,7668.5,7669.0,536
2026-08-24 20:40:00-04:00,7669.0,7674.25,7668.5,7673.25,1202
2026-08-24 20:45:00-04:00,7673.0,7675.75,7671.5,7673.25,870
2026-08-24 20:50:00-04:00,7673.25,7675.5,7673.0,7674.75,431
2026-08-24 20:55:00-04:00,7674.75,7675.25,7673.75,7673.75,378
2026-08-24 21:00:00-04:00,7673.75,7674.5,7672.25,7674.25,1250
2026-08-24 21:05:00-04:00,7674.25,7675.25,7673.0,7675.0,779
2026-08-24 21:10:00-04:00,7675.0,7675.25,7673.0,7674.0,438
2026-08-24 21:15:00-04:00,7674.25,7675.25,7672.5,7674.25,352
2026-08-24 21:20:00-04:00,7674.25,7674.75,7671.0,7671.0,512
2026-08-24 21:25:00-04:00,7671.0,7673.25,7670.5,7672.5,484
2026-08-24 21:30:00-04:00,7672.25,7675.75,7671.75,7673.0,896
2026-08-24 21:35:00-04:00,7672.5,7676.75,7672.25,7676.25,553
2026-08-24 21:40:00-04:00,7676.0,7676.75,7673.25,7674.5,499
2026-08-24 21:45:00-04:00,7674.75,7676.25,7674.5,7676.0,365
2026-08-24 21:50:00-04:00,7675.75,7675.75,7674.0,7675.5,341
2026-08-24 21:55:00-04:00,7675.5,7675.5,7673.0,7673.25,343
2026-08-24 22:00:00-04:00,7673.25,7675.5,7673.25,7674.0,596
2026-08-24 22:05:00-04:00,7674.0,7674.25,7669.25,7669.75,1082
2026-08-24 22:10:00-04:00,7670.0,7670.0,7668.25,7669.5,590
2026-08-24 22:15:00-04:00,7669.5,7671.5,7668.0,7671.25,746
2026-08-24 22:20:00-04:00,7671.0,7671.75,7668.75,7671.75,564
2026-08-24 22:25:00-04:00,7671.75,7672.5,7668.5,7672.0,922
2026-08-24 22:30:00-04:00,7671.5,7675.0,7671.0,7673.75,793
2026-08-24 22:35:00-04:00,7673.5,7674.0,7671.25,7673.0,437
2026-08-24 22:40:00-04:00,7673.0,7675.25,7671.75,7672.25,498
2026-08-24 22:45:00-04:00,7672.25,7672.5,7669.75,7670.25,503
2026-08-24 22:50:00-04:00,7670.25,7670.25,7667.75,7669.0,719
2026-08-24 22:55:00-04:00,7669.0,7669.0,7666.5,7667.75,567
2026-08-24 23:00:00-04:00,7668.0,7671.25,7668.0,7670.5,639
2026-08-24 23:05:00-04:00,7670.5,7677.0,7670.5,7675.0,1437
2026-08-24 23:10:00-04:00,7675.0,7676.5,7674.25,7674.75,769
2026-08-24 23:15:00-04:00,7675.0,7677.5,7674.75,7677.0,840
2026-08-24 23:20:00-04:00,7677.0,7677.0,7675.0,7675.25,423
2026-08-24 23:25:00-04:00,7675.5,7677.75,7675.25,7677.5,373
2026-08-24 23:30:00-04:00,7677.25,7678.75,7676.75,7678.0,629
2026-08-24 23:35:00-04:00,7678.0,7678.0,7675.75,7676.25,447
2026-08-24 23:40:00-04:00,7676.25,7677.0,7676.0,7676.25,228
2026-08-24 23:45:00-04:00,7676.25,7676.25,7674.0,7674.25,383
2026-08-24 23:50:00-04:00,7674.25,7675.25,7673.25,7674.75,456
2026-08-24 23:55:00-04:00,7674.75,7675.25,7674.0,7674.5,199
2026-08-25 00:05:00-04:00,7677.5,7678.0,7677.0,7678.0,1117
2026-08-25 00:10:00-04:00,7678.0,7678.25,7676.75,7678.25,270
2026-08-25 00:15:00-04:00,7678.25,7678.5,7677.0,7677.25,321
2026-08-25 00:20:00-04:00,7677.5,7678.25,7677.25,7678.25,251
2026-08-25 00:25:00-04:00,7678.25,7678.5,7677.25,7677.75,236
2026-08-25 00:30:00-04:00,7677.75,7679.5,7677.5,7678.5,442
2026-08-25 00:35:00-04:00,7678.5,7678.5,7677.0,7677.75,257
2026-08-25 00:40:00-04:00,7678.0,7679.25,7677.75,7678.5,258
2026-08-25 00:45:00-04:00,7678.5,7679.25,7677.75,7678.25,255
2026-08-25 00:50:00-04:00,7678.0,7678.0,7675.25,7676.5,755
2026-08-25 00:55:00-04:00,7676.25,7677.0,7675.25,7676.75,352
2026-08-25 01:00:00-04:00,7677.0,7678.5,7676.0,7678.25,437
2026-08-25 01:05:00-04:00,7678.0,7678.75,7677.25,7677.75,364
2026-08-25 01:10:00-04:00,7677.75,7680.0,7677.5,7677.75,363
2026-08-25 01:15:00-04:00,7677.75,7680.0,7677.75,7679.0,412
2026-08-25 01:20:00-04:00,7678.75,7679.75,7678.25,7679.0,278
2026-08-25 01:25:00-04:00,7679.0,7679.25,7678.5,7678.75,191
2026-08-25 01:30:00-04:00,7679.0,7680.0,7678.25,7679.25,381
2026-08-25 01:35:00-04:00,7679.5,7680.5,7679.25,7680.0,347
2026-08-25 01:40:00-04:00,7680.0,7680.5,7677.5,7677.75,760
2026-08-25 01:45:00-04:00,7677.75,7679.25,7677.0,7678.5,386
2026-08-25 01:50:00-04:00,7678.25,7679.75,7677.75,7679.0,470
2026-08-25 01:55:00-04:00,7679.0,7681.0,7679.0,7680.0,546
2026-08-25 02:00:00-04:00,7680.25,7682.5,7680.0,7680.75,447
2026-08-25 02:10:00-04:00,7669.75,7682.25,7669.75,7681.5,1456
2026-08-25 02:15:00-04:00,7681.5,7682.5,7680.25,7682.0,657
2026-08-25 02:20:00-04:00,7682.25,7690.75,7681.25,7685.25,2084
2026-08-25 02:25:00-04:00,7685.25,7687.0,7684.75,7685.25,1097
2026-08-25 02:30:00-04:00,7685.0,7687.0,7684.0,7686.25,1193
2026-08-25 02:35:00-04:00,7686.0,7686.25,7683.5,7684.25,728
2026-08-25 02:40:00-04:00,7684.25,7687.75,7684.25,7687.75,911
2026-08-25 02:45:00-04:00,7687.75,7688.0,7685.5,7685.75,619
2026-08-25 02:50:00-04:00,7685.5,7687.5,7685.25,7687.5,633
2026-08-25 02:55:00-04:00,7687.5,7689.5,7687.0,7689.5,656
2026-08-25 03:00:00-04:00,7689.75,7692.5,7689.5,7692.25,2351
2026-08-25 03:05:00-04:00,7692.25,7692.5,7689.5,7689.75,1102
2026-08-25 03:10:00-04:00,7689.5,7690.0,7687.25,7688.0,1223
2026-08-25 03:15:00-04:00,7688.0,7690.0,7684.0,7684.5,1737
2026-08-25 03:20:00-04:00,7684.25,7686.75,7684.0,7685.25,862
2026-08-25 03:25:00-04:00,7685.25,7685.25,7683.25,7683.25,336
2026-08-25 03:30:00-04:00,7684.5,7685.75,7684.25,7684.75,1070
2026-08-25 03:35:00-04:00,7685.0,7685.25,7684.0,7684.5,484
2026-08-25 03:40:00-04:00,7684.25,7686.5,7683.25,7685.5,522
2026-08-25 03:45:00-04:00,7686.0,7686.0,7682.75,7683.75,665
2026-08-25 03:50:00-04:00,7683.5,7683.75,7681.5,7681.75,748
2026-08-25 03:55:00-04:00,7681.75,7684.0,7681.75,7682.75,572
2026-08-25 04:00:00-04:00,7682.75,7685.25,7680.5,7681.25,1421
2026-08-25 04:05:00-04:00,7681.5,7683.75,7681.25,7682.75,746
2026-08-25 04:10:00-04:00,7682.75,7682.75,7681.0,7681.5,555
2026-08-25 04:15:00-04:00,7681.5,7685.75,7681.5,7684.25,704
2026-08-25 04:20:00-04:00,7684.25,7699.75,7683.75,7698.75,5983
2026-08-25 04:25:00-04:00,7698.0,7698.25,7691.0,7691.5,2639
2026-08-25 04:30:00-04:00,7691.75,7695.0,7690.0,7693.5,2059
2026-08-25 04:35:00-04:00,7693.75,7694.75,7689.25,7689.75,1269
2026-08-25 04:40:00-04:00,7690.0,7692.75,7690.0,7692.75,786
2026-08-25 04:45:00-04:00,7692.75,7695.25,7692.75,7694.75,1099
2026-08-25 04:50:00-04:00,7694.75,7697.0,7694.5,7694.5,1067
2026-08-25 04:55:00-04:00,7694.5,7697.25,7693.5,7697.0,861
2026-08-25 05:00:00-04:00,7697.0,7697.25,7694.5,7697.25,1126
2026-08-25 05:05:00-04:00,7697.25,7699.5,7696.0,7698.0,1261
2026-08-25 05:10:00-04:00,7698.0,7700.75,7697.75,7699.0,1079
2026-08-25 05:15:00-04:00,7699.0,7700.5,7698.75,7700.25,774
2026-08-25 05:20:00-04:00,7700.25,7701.0,7699.5,7699.5,895
2026-08-25 05:25:00-04:00,7699.5,7699.5,7697.5,7699.25,1085
2026-08-25 05:30:00-04:00,7699.25,7709.5,7698.75,7708.25,4077
2026-08-25 05:35:00-04:00,7708.25,7708.75,7703.5,7704.5,2883
2026-08-25 05:40:00-04:00,7704.5,7708.75,7704.0,7705.25,2142
2026-08-25 05:45:00-04:00,7705.25,7708.75,7704.5,7708.75,1915
2026-08-25 05:50:00-04:00,7709.0,7711.0,7708.5,7710.5,1619
2026-08-25 05:55:00-04:00,7710.75,7714.0,7708.75,7709.5,2450
2026-08-25 06:00:00-04:00,7709.25,7709.75,7705.0,7706.25,1205
2026-08-25 06:05:00-04:00,7706.5,7710.0,7706.25,7709.75,1528
2026-08-25 06:10:00-04:00,7709.75,7710.0,7706.75,7707.75,1024
2026-08-25 06:15:00-04:00,7708.0,7708.0,7705.25,7706.0,991
2026-08-25 06:20:00-04:00,7706.0,7706.0,7705.0,7705.0,1372
2026-08-25 06:25:00-04:00,7705.0,7705.0,7703.25,7703.5,924
2026-08-25 06:30:00-04:00,7703.75,7704.5,7702.25,7703.25,962
2026-08-25 06:35:00-04:00,7703.25,7703.5,7701.5,7702.75,793
2026-08-25 06:40:00-04:00,7702.75,7703.5,7700.25,7700.25,773
2026-08-25 06:45:00-04:00,7700.0,7702.5,7699.75,7702.0,776
2026-08-25 06:50:00-04:00,7702.25,7703.0,7701.75,7702.25,779
2026-08-25 06:55:00-04:00,7702.0,7702.5,7701.0,7702.0,602
2026-08-25 07:00:00-04:00,7702.0,7702.5,7698.5,7699.0,1708
2026-08-25 07:05:00-04:00,7698.75,7698.75,7693.0,7697.0,2123
2026-08-25 07:10:00-04:00,7697.0,7699.0,7696.25,7698.5,1052
2026-08-25 07:15:00-04:00,7698.5,7699.5,7696.5,7697.75,1255
2026-08-25 07:20:00-04:00,7698.0,7700.75,7697.75,7699.5,1239
