time,open,high,low,close,volume
2026-08-06 13:36:00-04:00,7730.5,7731.5,7729.5,7730.75,658
2026-08-06 13:37:00-04:00,7730.5,7731.25,7729.75,7731.25,749
2026-08-06 13:38:00-04:00,7731.25,7732.0,7730.0,7730.5,558
2026-08-06 13:39:00-04:00,7730.5,7731.0,7729.25,7729.75,559
2026-08-06 13:40:00-04:00,7730.0,7730.5,7728.5,7728.75,860
2026-08-06 13:41:00-04:00,7728.75,7729.5,7727.75,7728.25,1073
2026-08-06 13:42:00-04:00,7728.5,7730.5,7728.5,7730.0,849
2026-08-06 13:43:00-04:00,7729.75,7730.0,7728.5,7729.5,570
2026-08-06 13:44:00-04:00,7729.25,7731.25,7728.75,7731.0,793
2026-08-06 13:45:00-04:00,7731.0,7732.75,7730.25,7732.25,1178
2026-08-06 13:46:00-04:00,7732.0,7733.5,7730.25,7732.75,1293
2026-08-06 13:47:00-04:00,7733.0,7733.0,7730.5,7731.25,845
2026-08-06 13:48:00-04:00,7731.25,7731.5,7730.25,7730.75,679
2026-08-06 13:49:00-04:00,7730.5,7731.0,7729.25,7729.25,698
2026-08-06 13:50:00-04:00,7729.5,7730.75,7729.25,7730.0,904
2026-08-06 13:51:00-04:00,7730.0,7732.25,7729.75,7731.5,903
2026-08-06 13:52:00-04:00,7731.75,7734.5,7731.25,7734.25,1070
2026-08-06 13:53:00-04:00,7734.25,7734.75,7733.0,7734.0,861
2026-08-06 13:54:00-04:00,7733.75,7734.75,7733.25,7734.0,698
2026-08-06 13:55:00-04:00,7734.0,7735.25,7733.25,7733.25,1064
2026-08-06 13:56:00-04:00,7733.25,7734.0,7732.25,7733.0,713
2026-08-06 13:57:00-04:00,7733.0,7736.0,7733.0,7736.0,834
2026-08-06 13:58:00-04:00,7735.75,7736.25,7734.75,7735.0,899
2026-08-06 13:59:00-04:00,7735.0,7736.25,7735.0,7736.0,584
2026-08-06 14:00:00-04:00,7736.25,7737.5,7734.5,7736.5,2366
2026-08-06 14:01:00-04:00,7736.5,7737.0,7735.5,7735.75,984
2026-08-06 14:02:00-04:00,7735.75,7736.75,7734.75,7736.25,999
2026-08-06 14:03:00-04:00,7736.25,7737.5,7735.5,7737.25,841
2026-08-06 14:04:00-04:00,7737.5,7738.75,7737.0,7738.5,1147
2026-08-06 14:05:00-04:00,7738.5,7739.25,7737.75,7738.25,1575
2026-08-06 14:06:00-04:00,7738.0,7738.75,7736.75,7737.0,1072
2026-08-06 14:07:00-04:00,7737.25,7739.5,7736.75,7739.5,959
2026-08-06 14:08:00-04:00,7739.25,7739.5,7738.0,7738.25,819
2026-08-06 14:09:00-04:00,7738.5,7738.75,7736.0,7738.5,1230
2026-08-06 14:10:00-04:00,7738.5,7738.5,7736.75,7737.0,866
2026-08-06 14:11:00-04:00,7736.75,7738.25,7736.75,7738.0,1045
2026-08-06 14:12:00-04:00,7738.0,7739.0,7737.75,7738.0,576
2026-08-06 14:13:00-04:00,7738.0,7739.5,7737.5,7739.25,514
2026-08-06 14:14:00-04:00,7739.25,7742.5,7739.0,7741.5,3778
2026-08-06 14:15:00-04:00,7741.25,7742.5,7741.0,7741.25,1280
2026-08-06 14:16:00-04:00,7741.0,7746.0,7735.75,7745.75,8537
2026-08-06 14:17:00-04:00,7745.75,7747.25,7742.0,7742.75,4794
2026-08-06 14:18:00-04:00,7742.75,7744.0,7742.25,7743.25,1403
2026-08-06 14:19:00-04:00,7743.25,7744.0,7742.5,7743.0,999
2026-08-06 14:20:00-04:00,7743.25,7744.75,7743.0,7744.25,1248
2026-08-06 14:21:00-04:00,7744.5,7746.0,7744.5,7745.25,1189
2026-08-06 14:22:00-04:00,7745.5,7745.75,7744.0,7744.75,1037
2026-08-06 14:23:00-04:00,7745.0,7745.5,7744.0,7744.25,845
2026-08-06 14:24:00-04:00,7744.5,7745.5,7744.0,7745.0,636
2026-08-06 14:25:00-04:00,7745.25,7745.75,7743.25,7743.25,1188
2026-08-06 14:26:00-04:00,7743.25,7744.25,7741.5,7742.0,1297
2026-08-06 14:27:00-04:00,7742.0,7744.0,7741.5,7744.0,1448
2026-08-06 14:28:00-04:00,7743.75,7745.25,7743.25,7745.0,986
2026-08-06 14:29:00-04:00,7745.0,7745.0,7742.75,7744.0,711
2026-08-06 14:30:00-04:00,7743.75,7744.5,7742.25,7742.5,911
2026-08-06 14:31:00-04:00,7742.75,7744.0,7742.25,7743.0,890
2026-08-06 14:32:00-04:00,7743.0,7744.5,7742.75,7743.5,608
2026-08-06 14:33:00-04:00,7743.25,7743.25,7741.25,7741.5,1054
2026-08-06 14:34:00-04:00,7741.75,7742.25,7740.0,7740.75,1638
2026-08-06 14:35:00-04:00,7740.5,7742.75,7740.25,7741.25,1097
2026-08-06 14:36:00-04:00,7741.25,7742.0,7741.0,7741.5,341
2026-08-06 14:37:00-04:00,7741.5,7741.75,7739.5,7739.75,841
2026-08-06 14:38:00-04:00,7739.75,7740.0,7737.25,7738.0,2413
2026-08-06 14:39:00-04:00,7738.0,7738.75,7737.5,7738.0,788
2026-08-06 14:40:00-04:00,7738.25,7739.0,7737.75,7738.75,983
2026-08-06 14:41:00-04:00,7738.75,7739.0,7735.5,7735.5,1472
2026-08-06 14:42:00-04:00,7735.75,7736.25,7734.5,7735.5,1544
2026-08-06 14:43:00-04:00,7735.75,7737.75,7735.5,7737.0,1365
2026-08-06 14:44:00-04:00,7737.0,7737.75,7736.5,7737.5,894
2026-08-06 14:45:00-04:00,7737.25,7739.75,7736.75,7739.25,1486
2026-08-06 14:46:00-04:00,7739.0,7740.25,7739.0,7739.5,1223
2026-08-06 14:47:00-04:00,7739.25,7740.0,7738.75,7739.75,980
2026-08-06 14:48:00-04:00,7739.75,7741.5,7739.25,7739.25,1485
2026-08-06 14:49:00-04:00,7739.25,7739.75,7738.25,7738.75,908
2026-08-06 14:50:00-04:00,7738.75,7739.75,7738.0,7739.5,900
2026-08-06 14:51:00-04:00,7739.5,7740.25,7738.5,7739.0,540
2026-08-06 14:52:00-04:00,7738.75,7738.75,7737.75,7737.75,778
2026-08-06 14:53:00-04:00,7737.75,7738.25,7737.25,7738.0,603
2026-08-06 14:54:00-04:00,7738.0,7739.25,7737.5,7738.75,845
2026-08-06 14:55:00-04:00,7738.5,7739.5,7738.0,7739.25,779
2026-08-06 14:56:00-04:00,7739.25,7740.5,7739.25,7739.75,880
2026-08-06 14:57:00-04:00,7739.5,7740.0,7738.75,7739.75,737
2026-08-06 14:58:00-04:00,7740.0,7740.75,7739.75,7739.75,1000
2026-08-06 14:59:00-04:00,7739.75,7740.0,7739.0,7739.5,835
2026-08-06 15:00:00-04:00,7739.75,7741.75,7739.5,7741.25,1563
2026-08-06 15:01:00-04:00,7741.5,7744.5,7740.75,7744.0,2277
2026-08-06 15:02:00-04:00,7744.25,7745.5,7743.5,7744.25,1888
2026-08-06 15:03:00-04:00,7744.0,7744.5,7743.25,7743.75,1150
2026-08-06 15:04:00-04:00,7743.5,7745.75,7743.5,7745.5,1132
2026-08-06 15:05:00-04:00,7745.5,7745.75,7743.25,7743.75,1074
2026-08-06 15:06:00-04:00,7744.0,7744.75,7743.25,7743.75,561
2026-08-06 15:07:00-04:00,7743.75,7744.25,7742.5,7744.0,857
2026-08-06 15:08:00-04:00,7744.0,7746.25,7743.75,7745.75,1246
2026-08-06 15:09:00-04:00,7745.75,7747.25,7745.25,7747.0,1058
2026-08-06 15:10:00-04:00,7747.25,7747.75,7746.5,7747.5,1181
2026-08-06 15:11:00-04:00,7747.5,7747.5,7746.5,7747.25,716
2026-08-06 15:12:00-04:00,7747.25,7747.75,7745.25,7745.5,941
2026-08-06 15:13:00-04:00,7745.75,7745.75,7744.0,7744.25,1272
2026-08-06 15:14:00-04:00,7744.25,7744.5,7742.75,7743.5,1037
2026-08-06 15:15:00-04:00,7743.25,7743.5,7741.0,7741.5,1652
2026-08-06 15:16:00-04:00,7741.5,7742.75,7740.75,7742.5,1196
2026-08-06 15:17:00-04:00,7742.25,7742.75,7741.25,7742.0,630
2026-08-06 15:18:00-04:00,7742.25,7742.25,7740.5,7741.25,731
2026-08-06 15:19:00-04:00,7741.5,7742.0,7741.0,7741.5,739
2026-08-06 15:20:00-04:00,7741.75,7744.75,7741.25,7744.5,1418
2026-08-06 15:21:00-04:00,7744.5,7744.75,7742.25,7742.5,859
2026-08-06 15:22:00-04:00,7742.5,7743.25,7742.0,7742.75,663
2026-08-06 15:23:00-04:00,7742.75,7743.0,7740.75,7741.5,822
2026-08-06 15:24:00-04:00,7741.25,7741.5,7737.75,7738.0,2416
2026-08-06 15:25:00-04:00,7738.0,7738.75,7735.25,7738.75,3302
2026-08-06 15:26:00-04:00,7738.75,7739.75,7736.75,7737.25,1975
2026-08-06 15:27:00-04:00,7737.25,7738.5,7736.75,7737.0,1551
2026-08-06 15:28:00-04:00,7737.0,7739.0,7736.75,7738.5,1194
2026-08-06 15:29:00-04:00,7738.25,7738.25,7736.0,7736.5,1290
2026-08-06 15:30:00-04:00,7736.5,7738.0,7734.0,7737.25,3321
2026-08-06 15:31:00-04:00,7737.5,7738.5,7736.5,7738.5,1295
2026-08-06 15:32:00-04:00,7738.5,7740.0,7737.75,7738.75,1984
2026-08-06 15:33:00-04:00,7738.75,7738.75,7737.0,7737.25,975
2026-08-06 15:34:00-04:00,7737.25,7739.5,7737.25,7739.5,1166
2026-08-06 15:35:00-04:00,7739.5,7739.75,7738.25,7739.25,1357
2026-08-06 15:36:00-04:00,7739.0,7739.5,7737.25,7738.25,1176
2026-08-06 15:37:00-04:00,7738.25,7738.25,7737.25,7737.5,688
2026-08-06 15:38:00-04:00,7737.5,7737.5,7735.5,7735.5,999
2026-08-06 15:39:00-04:00,7735.5,7736.5,7735.0,7735.0,845
2026-08-06 15:40:00-04:00,7735.25,7735.75,7734.25,7735.0,1266
2026-08-06 15:41:00-04:00,7735.0,7735.25,7732.25,7732.5,2084
2026-08-06 15:42:00-04:00,7732.5,7733.0,7730.5,7731.0,2274
2026-08-06 15:43:00-04:00,7731.0,7732.5,7730.75,7731.5,1624
2026-08-06 15:44:00-04:00,7731.5,7733.0,7730.75,7733.0,1706
2026-08-06 15:45:00-04:00,7733.0,7735.0,7732.25,7733.25,1975
2026-08-06 15:46:00-04:00,7733.25,7734.5,7730.5,7731.0,1723
2026-08-06 15:47:00-04:00,7730.75,7732.25,7729.5,7729.5,1863
2026-08-06 15:48:00-04:00,7729.75,7732.0,7729.25,7731.25,1588
2026-08-06 15:49:00-04:00,7731.0,7734.5,7731.0,7734.25,1216
2026-08-06 15:50:00-04:00,7734.0,7734.0,7727.0,7727.75,4865
2026-08-06 15:51:00-04:00,7728.0,7729.25,7727.5,7728.25,1868
2026-08-06 15:52:00-04:00,7728.25,7729.25,7727.75,7729.25,1474
2026-08-06 15:53:00-04:00,7729.0,7735.75,7727.25,7733.75,5741
2026-08-06 15:54:00-04:00,7734.0,7738.25,7733.25,7736.75,4469
2026-08-06 15:55:00-04:00,7736.5,7737.25,7734.0,7735.75,4105
2026-08-06 15:56:00-04:00,7735.5,7736.0,7733.75,7735.75,1352
2026-08-06 15:57:00-04:00,7736.0,7738.25,7735.75,7737.25,2397
2026-08-06 15:58:00-04:00,7737.0,7738.75,7736.0,7738.25,2590
2026-08-06 15:59:00-04:00,7738.0,7739.0,7731.5,7735.5,13165
2026-08-06 16:00:00-04:00,7735.5,7740.25,7735.25,7737.75,5327
2026-08-06 16:01:00-04:00,7737.75,7739.25,7736.0,7738.5,1112
2026-08-06 16:02:00-04:00,7738.25,7739.5,7738.0,7738.25,865
2026-08-06 16:03:00-04:00,7738.5,7740.25,7738.0,7740.0,718
2026-08-06 16:04:00-04:00,7740.0,7741.25,7739.25,7739.25,707
2026-08-06 16:05:00-04:00,7739.5,7740.0,7739.0,7739.25,465
2026-08-06 16:06:00-04:00,7739.5,7740.5,7738.5,7740.0,528
2026-08-06 16:07:00-04:00,7740.0,7741.0,7738.75,7740.25,809
2026-08-06 16:08:00-04:00,7740.25,7740.75,7739.75,7740.25,352
2026-08-06 16:09:00-04:00,7740.25,7740.25,7739.5,7740.0,211
2026-08-06 16:10:00-04:00,7740.0,7740.75,7739.0,7740.75,453
2026-08-06 16:11:00-04:00,7740.5,7740.5,7738.0,7738.5,616
2026-08-06 16:12:00-04:00,7738.5,7738.75,7737.5,7738.5,258
2026-08-06 16:13:00-04:00,7738.5,7738.75,7737.75,7738.0,155
2026-08-06 16:14:00-04:00,7737.75,7738.75,7737.75,7737.75,241
2026-08-06 16:15:00-04:00,7738.0,7739.5,7737.0,7738.75,715
2026-08-06 16:16:00-04:00,7739.0,7739.25,7738.25,7738.5,374
2026-08-06 16:17:00-04:00,7738.5,7738.5,7735.75,7736.0,587
2026-08-06 16:18:00-04:00,7736.25,7737.0,7735.0,7735.0,484
2026-08-06 16:19:00-04:00,7735.0,7736.75,7734.5,7736.5,317
2026-08-06 16:20:00-04:00,7736.75,7737.25,7736.5,7736.75,153
2026-08-06 16:21:00-04:00,7737.25,7738.0,7735.0,7736.75,1279
2026-08-06 16:22:00-04:00,7736.5,7737.0,7733.75,7733.75,523
2026-08-06 16:23:00-04:00,7734.0,7734.25,7732.0,7733.0,495
2026-08-06 16:24:00-04:00,7732.75,7733.25,7731.0,7731.5,693
2026-08-06 16:25:00-04:00,7731.75,7733.25,7731.0,7732.0,683
2026-08-06 16:26:00-04:00,7732.0,7732.25,7731.0,7731.25,520
2026-08-06 16:27:00-04:00,7731.0,7731.25,7729.5,7729.75,460
2026-08-06 16:28:00-04:00,7729.75,7730.0,7729.0,7729.25,411
2026-08-06 16:29:00-04:00,7729.0,7730.5,7728.75,7730.25,252
2026-08-06 16:30:00-04:00,7730.25,7730.75,7729.0,7729.25,593
2026-08-06 16:31:00-04:00,7729.25,7729.75,7728.75,7729.0,217
2026-08-06 16:32:00-04:00,7729.25,7731.75,7729.25,7731.5,301
2026-08-06 16:33:00-04:00,7731.5,7731.75,7730.5,7730.75,183
2026-08-06 16:34:00-04:00,7731.0,7732.5,7730.75,7731.25,315
2026-08-06 16:35:00-04:00,7731.5,7731.75,7730.75,7731.5,165
2026-08-06 16:36:00-04:00,7731.5,7731.75,7731.25,7731.5,73
2026-08-06 16:37:00-04:00,7731.5,7732.0,7730.75,7730.75,157
2026-08-06 16:38:00-04:00,7730.5,7731.0,7728.0,7729.75,542
2026-08-06 16:39:00-04:00,7729.5,7731.0,7729.5,7731.0,134
2026-08-06 16:40:00-04:00,7730.75,7731.0,7730.25,7730.75,129
2026-08-06 16:41:00-04:00,7730.75,7731.25,7730.5,7731.0,75
2026-08-06 16:42:00-04:00,7731.0,7731.25,7730.5,7730.5,75
2026-08-06 16:43:00-04:00,7730.5,7731.0,7730.0,7730.5,224
2026-08-06 16:44:00-04:00,7730.25,7730.75,7730.25,7730.25,200
2026-08-06 16:45:00-04:00,7730.25,7731.25,7729.5,7730.25,355
2026-08-06 16:46:00-04:00,7730.25,7731.25,7730.0,7730.5,119
2026-08-06 16:47:00-04:00,7730.5,7731.0,7730.0,7730.5,124
2026-08-06 16:48:00-04:00,7730.25,7730.75,7730.0,7730.5,131
2026-08-06 16:49:00-04:00,7730.25,7730.5,7730.0,7730.25,108
2026-08-06 16:50:00-04:00,7730.25,7731.0,7730.25,7730.5,186
2026-08-06 16:51:00-04:00,7730.5,7730.75,7730.25,7730.5,116
2026-08-06 16:52:00-04:00,7730.5,7730.75,7730.0,7730.75,78
2026-08-06 16:53:00-04:00,7730.5,7731.5,7730.5,7730.75,184
2026-08-06 16:54:00-04:00,7730.75,7731.25,7730.5,7731.0,44
2026-08-06 16:55:00-04:00,7731.0,7731.5,7730.5,7731.5,294
2026-08-06 16:56:00-04:00,7731.25,7732.5,7731.0,7731.75,216
2026-08-06 16:57:00-04:00,7731.5,7731.75,7731.0,7731.5,103
2026-08-06 16:58:00-04:00,7731.75,7732.25,7731.5,7732.25,46
2026-08-06 16:59:00-04:00,7732.0,7732.25,7730.75,7731.75,283
2026-08-06 18:00:00-04:00,7734.75,7735.0,7730.0,7730.25,0
2026-08-06 18:01:00-04:00,7730.75,7732.5,7729.75,7732.25,220
2026-08-06 18:02:00-04:00,7732.25,7732.25,7731.0,7731.5,98
2026-08-06 18:03:00-04:00,7731.5,7733.75,7731.5,7733.0,153
2026-08-06 18:04:00-04:00,7732.5,7732.75,7731.25,7732.5,107
2026-08-06 18:05:00-04:00,7732.5,7735.75,7732.5,7735.5,285
2026-08-06 18:06:00-04:00,7735.25,7737.5,7734.75,7736.75,308
2026-08-06 18:07:00-04:00,7737.0,7737.0,7735.5,7735.5,136
2026-08-06 18:08:00-04:00,7736.0,7736.75,7735.5,7736.75,66
2026-08-06 18:09:00-04:00,7736.25,7737.25,7736.25,7736.75,114
2026-08-06 18:10:00-04:00,7736.75,7737.5,7736.25,7737.0,89
2026-08-06 18:11:00-04:00,7737.25,7738.0,7736.75,7737.75,137
2026-08-06 18:17:00-04:00,7739.25,7739.75,7739.25,7739.5,1340
2026-08-06 18:18:00-04:00,7739.25,7739.75,7738.5,7738.75,124
2026-08-06 18:19:00-04:00,7739.0,7739.25,7738.5,7739.0,66
2026-08-06 18:20:00-04:00,7739.0,7740.0,7738.5,7739.0,133
2026-08-06 18:21:00-04:00,7739.25,7739.5,7738.5,7738.75,98
2026-08-06 18:22:00-04:00,7739.0,7739.0,7737.75,7738.0,199
2026-08-06 18:23:00-04:00,7737.75,7737.75,7736.0,7737.5,362
2026-08-06 18:24:00-04:00,7737.75,7738.0,7737.0,7737.75,92
2026-08-06 18:25:00-04:00,7737.75,7739.5,7737.25,7739.25,317
2026-08-06 18:26:00-04:00,7739.0,7739.0,7738.25,7738.5,42
2026-08-06 18:27:00-04:00,7738.25,7738.5,7737.25,7737.25,130
2026-08-06 18:28:00-04:00,7737.25,7737.25,7736.0,7736.5,202
2026-08-06 18:29:00-04:00,7736.75,7736.75,7736.0,7736.5,74
2026-08-06 18:30:00-04:00,7736.25,7736.75,7735.0,7736.0,169
2026-08-06 18:31:00-04:00,7736.0,7736.25,7735.0,7735.0,145
2026-08-06 18:32:00-04:00,7735.0,7735.0,7733.0,7733.75,451
2026-08-06 18:33:00-04:00,7733.5,7735.0,7733.0,7735.0,161
2026-08-06 18:34:00-04:00,7734.75,7735.5,7734.75,7735.25,128
2026-08-06 18:35:00-04:00,7735.0,7735.25,7734.5,7735.0,71
2026-08-06 18:36:00-04:00,7735.0,7735.0,7734.5,7735.0,57
2026-08-06 18:37:00-04:00,7734.75,7735.25,7734.5,7735.0,87
2026-08-06 18:38:00-04:00,7734.75,7735.25,7734.5,7735.0,62
2026-08-06 18:39:00-04:00,7735.0,7735.25,7734.5,7735.0,34
2026-08-06 18:40:00-04:00,7734.75,7735.25,7734.5,7735.0,56
2026-08-06 18:41:00-04:00,7735.0,7736.75,7734.75,7736.25,376
2026-08-06 18:42:00-04:00,7736.5,7736.75,7735.25,7735.5,145
2026-08-06 18:43:00-04:00,7735.5,7735.5,7735.0,7735.5,36
2026-08-06 18:44:00-04:00,7735.75,7735.75,7735.25,7735.75,44
2026-08-06 18:45:00-04:00,7736.0,7736.25,7735.5,7736.0,96
2026-08-06 18:46:00-04:00,7736.0,7736.5,7735.75,7736.5,71
2026-08-06 18:47:00-04:00,7736.25,7736.5,7736.0,7736.0,61
2026-08-06 18:48:00-04:00,7736.0,7736.25,7735.75,7736.25,75
2026-08-06 18:49:00-04:00,7736.25,7736.25,7735.5,7736.0,47
2026-08-06 18:50:00-04:00,7735.75,7737.0,7735.75,7737.0,176
2026-08-06 18:51:00-04:00,7737.0,7737.5,7736.75,7737.25,187
2026-08-06 18:52:00-04:00,7737.5,7737.75,7737.25,7737.25,60
2026-08-06 18:53:00-04:00,7737.75,7737.75,7737.0,7737.25,61
2026-08-06 18:54:00-04:00,7737.25,7737.25,7737.0,7737.0,51
2026-08-06 18:55:00-04:00,7737.0,7737.25,7736.75,7737.25,65
2026-08-06 18:56:00-04:00,7737.0,7737.5,7736.75,7737.25,48
2026-08-06 18:57:00-04:00,7737.0,7738.5,7737.0,7737.75,167
2026-08-06 18:58:00-04:00,7737.75,7738.25,7737.75,7738.0,24
2026-08-06 18:59:00-04:00,7738.0,7738.25,7737.75,7738.0,67
2026-08-06 19:00:00-04:00,7737.5,7738.5,7737.5,7738.0,174
2026-08-06 19:01:00-04:00,7738.0,7738.25,7737.75,7737.75,36
2026-08-06 19:02:00-04:00,7737.75,7738.25,7737.5,7737.75,43
2026-08-06 19:03:00-04:00,7737.75,7737.75,7737.25,7737.5,51
2026-08-06 19:04:00-04:00,7737.5,7738.0,7737.25,7737.75,48
2026-08-06 19:05:00-04:00,7737.75,7737.75,7737.25,7737.5,51
2026-08-06 19:06:00-04:00,7737.0,7737.25,7736.5,7736.5,103
2026-08-06 19:07:00-04:00,7736.5,7737.0,7736.5,7737.0,76
2026-08-06 19:08:00-04:00,7737.25,7737.5,7737.0,7737.25,28
2026-08-06 19:09:00-04:00,7737.0,7737.0,7736.25,7737.0,95
2026-08-06 19:10:00-04:00,7737.0,7737.25,7736.75,7736.75,25
2026-08-06 19:11:00-04:00,7736.75,7737.0,7736.75,7736.75,20
2026-08-06 19:12:00-04:00,7736.75,7737.0,7736.5,7736.5,16
2026-08-06 19:13:00-04:00,7736.75,7737.0,7736.5,7736.75,35
2026-08-06 19:14:00-04:00,7737.0,7737.0,7736.5,7736.75,32
2026-08-06 19:15:00-04:00,7736.5,7737.5,7736.5,7737.5,73
2026-08-06 19:16:00-04:00,7737.5,7737.5,7737.0,7737.0,25
2026-08-06 19:17:00-04:00,7737.25,7737.5,7737.0,7737.5,11
2026-08-06 19:18:00-04:00,7737.25,7738.0,7737.25,7738.0,26
2026-08-06 19:19:00-04:00,7737.75,7740.5,7737.5,7738.25,633
2026-08-06 19:20:00-04:00,7738.25,7739.0,7738.25,7738.75,81
2026-08-06 19:21:00-04:00,7738.75,7739.0,7738.5,7738.5,49
2026-08-06 19:22:00-04:00,7738.5,7738.75,7738.0,7738.5,73
2026-08-06 19:23:00-04:00,7738.5,7739.0,7738.25,7738.75,82
2026-08-06 19:24:00-04:00,7738.75,7739.75,7738.5,7739.5,70
2026-08-06 19:25:00-04:00,7739.5,7740.25,7739.5,7740.0,92
2026-08-06 19:26:00-04:00,7739.75,7740.0,7739.0,7739.0,54
2026-08-06 19:27:00-04:00,7739.0,7739.25,7737.5,7738.0,207
2026-08-06 19:28:00-04:00,7738.25,7738.25,7737.75,7738.0,59
2026-08-06 19:29:00-04:00,7738.25,7738.25,7737.75,7738.25,98
2026-08-06 19:30:00-04:00,7738.0,7738.5,7737.75,7738.25,91
2026-08-06 19:31:00-04:00,7738.25,7738.25,7737.5,7738.0,140
2026-08-06 19:32:00-04:00,7737.75,7738.5,7737.75,7738.5,193
2026-08-06 19:33:00-04:00,7738.25,7739.0,7738.25,7738.75,120
2026-08-06 19:34:00-04:00,7738.75,7739.75,7738.75,7739.75,91
2026-08-06 19:35:00-04:00,7739.75,7739.75,7738.75,7739.25,84
2026-08-06 19:36:00-04:00,7739.5,7739.75,7739.25,7739.25,29
2026-08-06 19:37:00-04:00,7739.25,7739.25,7738.5,7738.75,80
2026-08-06 19:38:00-04:00,7738.75,7738.75,7738.0,7738.5,117
2026-08-06 19:39:00-04:00,7738.5,7739.0,7738.25,7738.75,45
2026-08-06 19:40:00-04:00,7739.0,7739.5,7737.5,7738.0,93
2026-08-06 19:41:00-04:00,7738.0,7739.0,7737.0,7737.75,350
2026-08-06 19:42:00-04:00,7738.0,7739.0,7738.0,7739.0,68
2026-08-06 19:43:00-04:00,7738.5,7739.5,7738.5,7739.5,44
2026-08-06 19:44:00-04:00,7739.25,7740.0,7739.25,7739.5,189
2026-08-06 19:45:00-04:00,7739.75,7740.0,7738.25,7738.5,133
2026-08-06 19:46:00-04:00,7738.5,7739.25,7738.5,7738.5,123
2026-08-06 19:47:00-04:00,7738.5,7740.75,7738.5,7740.25,242
2026-08-06 19:48:00-04:00,7740.25,7740.5,7740.0,7740.0,135
2026-08-06 19:49:00-04:00,7740.25,7741.0,7740.25,7740.5,253
2026-08-06 19:50:00-04:00,7740.75,7741.0,7739.25,7741.0,289
2026-08-06 19:51:00-04:00,7740.75,7741.0,7740.0,7740.25,90
2026-08-06 19:52:00-04:00,7740.25,7740.5,7739.25,7739.5,77
2026-08-06 19:53:00-04:00,7739.5,7740.25,7739.0,7740.25,80
2026-08-06 19:54:00-04:00,7740.0,7740.25,7739.0,7739.25,166
2026-08-06 19:55:00-04:00,7739.5,7739.75,7739.25,7739.5,33
2026-08-06 19:56:00-04:00,7739.5,7739.75,7739.0,7739.75,31
2026-08-06 19:57:00-04:00,7739.5,7739.5,7738.75,7739.0,156
2026-08-06 19:58:00-04:00,7739.25,7739.5,7738.75,7739.25,32
2026-08-06 19:59:00-04:00,7739.5,7740.25,7739.25,7740.0,69
2026-08-06 20:00:00-04:00,7740.0,7740.0,7738.0,7738.75,540
2026-08-06 20:01:00-04:00,7738.5,7740.0,7737.75,7739.5,206
2026-08-06 20:02:00-04:00,7739.5,7741.25,7739.0,7740.75,313
2026-08-06 20:03:00-04:00,7740.75,7741.75,7740.25,7741.5,263
2026-08-06 20:04:00-04:00,7741.25,7742.0,7741.0,7741.5,228
2026-08-06 20:05:00-04:00,7741.5,7742.5,7740.75,7741.5,282
2026-08-06 20:06:00-04:00,7741.25,7742.25,7739.5,7740.75,318
2026-08-06 20:07:00-04:00,7741.0,7741.25,7739.75,7740.5,114
2026-08-06 20:08:00-04:00,7741.0,7741.75,7740.0,7740.25,176
2026-08-06 20:09:00-04:00,7740.25,7740.75,7737.75,7738.0,272
2026-08-06 20:10:00-04:00,7738.0,7739.0,7736.75,7738.75,634
2026-08-06 20:11:00-04:00,7738.75,7739.25,7737.25,7738.0,277
2026-08-06 20:12:00-04:00,7738.0,7738.5,7736.75,7738.0,334
2026-08-06 20:13:00-04:00,7737.75,7738.5,7736.5,7736.75,134
2026-08-06 20:14:00-04:00,7736.5,7738.25,7736.25,7738.25,214
2026-08-06 20:15:00-04:00,7738.25,7738.5,7734.25,7734.5,552
2026-08-06 20:16:00-04:00,7734.75,7735.0,7732.0,7734.0,531
2026-08-06 20:17:00-04:00,7734.25,7734.75,7733.25,7733.25,210
2026-08-06 20:18:00-04:00,7733.25,7733.75,7732.0,7732.25,250
2026-08-06 20:19:00-04:00,7732.25,7732.75,7731.5,7732.5,326
2026-08-06 20:20:00-04:00,7732.5,7732.75,7729.5,7730.5,616
2026-08-06 20:21:00-04:00,7730.25,7732.25,7730.25,7731.5,409
2026-08-06 20:22:00-04:00,7731.25,7731.5,7729.25,7729.75,270
2026-08-06 20:23:00-04:00,7729.5,7731.0,7729.0,7730.5,203
2026-08-06 20:24:00-04:00,7730.25,7730.5,7729.75,7730.0,165
2026-08-06 20:25:00-04:00,7730.25,7732.25,7730.0,7732.0,209
2026-08-06 20:26:00-04:00,7731.5,7732.0,7730.25,7730.75,151
2026-08-06 20:27:00-04:00,7731.0,7731.75,7730.25,7731.0,117
2026-08-06 20:28:00-04:00,7731.0,7731.25,7729.5,7729.75,169
2026-08-06 20:29:00-04:00,7729.75,7731.25,7729.5,7730.5,122
2026-08-06 20:30:00-04:00,7730.25,7731.0,7729.75,7730.75,179
2026-08-06 20:31:00-04:00,7730.75,7731.5,7730.5,7731.5,192
2026-08-06 20:32:00-04:00,7731.25,7735.0,7731.25,7734.25,495
2026-08-06 20:33:00-04:00,7734.5,7736.75,7734.5,7736.75,534
2026-08-06 20:34:00-04:00,7736.5,7739.25,7736.5,7739.25,628
2026-08-06 20:35:00-04:00,7739.25,7739.25,7736.5,7736.5,391
2026-08-06 20:36:00-04:00,7736.5,7737.0,7735.25,7736.0,339
