time,open,high,low,close,volume
2026-07-31 00:54:00-04:00,7508.25,7508.5,7507.75,7508.25,100
2026-07-31 00:55:00-04:00,7508.25,7509.25,7508.0,7509.0,146
2026-07-31 00:56:00-04:00,7508.75,7509.25,7508.5,7509.0,72
2026-07-31 00:57:00-04:00,7509.0,7509.25,7508.75,7509.0,71
2026-07-31 00:58:00-04:00,7509.0,7509.25,7508.75,7509.25,78
2026-07-31 00:59:00-04:00,7509.0,7509.25,7508.75,7508.75,84
2026-07-31 01:00:00-04:00,7508.75,7509.25,7508.5,7508.75,190
2026-07-31 01:01:00-04:00,7508.75,7509.5,7508.5,7509.25,170
2026-07-31 01:02:00-04:00,7509.0,7509.25,7508.25,7508.25,90
2026-07-31 01:03:00-04:00,7508.25,7509.0,7508.25,7509.0,92
2026-07-31 01:04:00-04:00,7508.75,7509.0,7508.5,7508.75,79
2026-07-31 01:05:00-04:00,7508.75,7508.75,7507.5,7508.0,119
2026-07-31 01:06:00-04:00,7508.25,7508.75,7508.0,7508.75,92
2026-07-31 01:07:00-04:00,7508.75,7509.25,7508.5,7508.75,108
2026-07-31 01:08:00-04:00,7508.75,7509.25,7508.5,7508.5,136
2026-07-31 01:09:00-04:00,7508.75,7509.0,7508.5,7509.0,44
2026-07-31 01:10:00-04:00,7509.0,7509.75,7508.25,7508.5,110
2026-07-31 01:11:00-04:00,7508.5,7508.5,7507.75,7507.75,128
2026-07-31 01:12:00-04:00,7507.5,7508.0,7507.0,7507.5,111
2026-07-31 01:13:00-04:00,7507.75,7508.0,7507.5,7507.5,40
2026-07-31 01:14:00-04:00,7507.75,7508.25,7507.25,7508.25,44
2026-07-31 01:15:00-04:00,7508.25,7508.75,7508.25,7508.5,82
2026-07-31 01:16:00-04:00,7508.25,7508.25,7507.5,7507.75,91
2026-07-31 01:17:00-04:00,7508.0,7508.0,7507.5,7507.5,47
2026-07-31 01:18:00-04:00,7507.75,7507.75,7507.5,7507.75,33
2026-07-31 01:19:00-04:00,7507.75,7508.5,7507.5,7508.25,63
2026-07-31 01:20:00-04:00,7508.0,7509.5,7508.0,7509.0,90
2026-07-31 01:21:00-04:00,7508.75,7509.25,7508.5,7508.5,75
2026-07-31 01:22:00-04:00,7508.5,7508.5,7508.25,7508.5,54
2026-07-31 01:23:00-04:00,7508.5,7509.0,7508.5,7509.0,99
2026-07-31 01:24:00-04:00,7508.75,7508.75,7508.0,7508.25,58
2026-07-31 01:25:00-04:00,7508.0,7508.25,7507.75,7508.0,52
2026-07-31 01:26:00-04:00,7508.0,7508.5,7507.75,7508.5,132
2026-07-31 01:27:00-04:00,7508.5,7509.0,7508.0,7508.75,81
2026-07-31 01:28:00-04:00,7508.75,7510.25,7508.75,7510.25,249
2026-07-31 01:29:00-04:00,7510.0,7510.0,7509.0,7509.0,96
2026-07-31 01:30:00-04:00,7509.25,7510.0,7508.75,7509.0,218
2026-07-31 01:31:00-04:00,7509.0,7509.0,7508.0,7508.25,165
2026-07-31 01:32:00-04:00,7508.25,7508.25,7507.5,7508.0,164
2026-07-31 01:33:00-04:00,7507.75,7508.0,7507.5,7507.75,142
2026-07-31 01:34:00-04:00,7507.75,7508.0,7506.25,7506.5,206
2026-07-31 01:35:00-04:00,7506.5,7506.75,7505.5,7506.5,228
2026-07-31 01:36:00-04:00,7506.25,7506.75,7506.0,7506.0,107
2026-07-31 01:37:00-04:00,7506.25,7507.25,7506.25,7507.0,166
2026-07-31 01:38:00-04:00,7507.0,7507.25,7506.75,7507.0,82
2026-07-31 01:39:00-04:00,7507.0,7507.75,7506.0,7507.5,202
2026-07-31 01:40:00-04:00,7507.25,7510.75,7507.25,7509.75,277
2026-07-31 01:41:00-04:00,7509.5,7510.0,7509.0,7510.0,106
2026-07-31 01:42:00-04:00,7510.0,7510.0,7509.0,7509.75,115
2026-07-31 01:43:00-04:00,7509.5,7510.0,7508.5,7508.5,149
2026-07-31 01:44:00-04:00,7508.25,7508.25,7506.75,7506.75,123
2026-07-31 01:45:00-04:00,7506.5,7507.25,7505.75,7507.25,237
2026-07-31 01:46:00-04:00,7507.25,7507.25,7506.25,7506.75,131
2026-07-31 01:47:00-04:00,7506.5,7508.0,7506.0,7508.0,110
2026-07-31 01:48:00-04:00,7508.0,7508.75,7507.75,7508.75,59
2026-07-31 01:49:00-04:00,7508.75,7509.0,7508.5,7508.75,46
2026-07-31 01:50:00-04:00,7508.5,7508.75,7507.5,7507.5,182
2026-07-31 01:51:00-04:00,7507.5,7508.25,7507.25,7507.75,196
2026-07-31 01:52:00-04:00,7507.75,7508.25,7507.25,7508.25,80
2026-07-31 01:53:00-04:00,7508.0,7509.25,7508.0,7509.0,76
2026-07-31 01:54:00-04:00,7509.0,7509.75,7508.5,7509.25,114
2026-07-31 01:55:00-04:00,7509.25,7509.75,7507.25,7507.25,218
2026-07-31 01:56:00-04:00,7507.0,7507.5,7506.5,7507.5,171
2026-07-31 01:57:00-04:00,7507.25,7508.25,7507.0,7507.5,105
2026-07-31 01:58:00-04:00,7507.5,7508.25,7507.25,7508.0,207
2026-07-31 01:59:00-04:00,7508.0,7508.5,7507.5,7508.25,166
2026-07-31 02:00:00-04:00,7508.25,7509.75,7507.25,7509.5,252
2026-07-31 02:01:00-04:00,7509.5,7509.5,7508.5,7508.5,167
2026-07-31 02:02:00-04:00,7508.75,7510.0,7508.5,7509.5,199
2026-07-31 02:03:00-04:00,7509.25,7509.25,7508.0,7508.0,201
2026-07-31 02:04:00-04:00,7508.0,7508.0,7507.25,7507.75,222
2026-07-31 02:05:00-04:00,7507.75,7509.25,7507.75,7508.75,235
2026-07-31 02:06:00-04:00,7508.75,7509.0,7508.25,7508.5,122
2026-07-31 02:07:00-04:00,7508.5,7509.0,7508.5,7509.0,70
2026-07-31 02:08:00-04:00,7509.0,7509.75,7509.0,7509.0,138
2026-07-31 02:09:00-04:00,7508.75,7509.75,7508.75,7509.25,120
2026-07-31 02:10:00-04:00,7509.25,7510.25,7508.75,7510.0,137
2026-07-31 02:11:00-04:00,7510.0,7510.25,7509.0,7509.75,142
2026-07-31 02:12:00-04:00,7510.0,7510.5,7510.0,7510.25,72
2026-07-31 02:13:00-04:00,7510.0,7510.75,7509.75,7510.5,91
2026-07-31 02:14:00-04:00,7510.5,7511.25,7510.25,7510.25,215
2026-07-31 02:15:00-04:00,7510.5,7511.0,7510.25,7510.5,205
2026-07-31 02:16:00-04:00,7510.5,7510.75,7510.25,7510.5,82
2026-07-31 02:17:00-04:00,7510.5,7510.75,7510.25,7510.5,80
2026-07-31 02:18:00-04:00,7510.5,7510.75,7510.0,7510.5,137
2026-07-31 02:19:00-04:00,7510.25,7510.75,7510.0,7510.0,74
2026-07-31 02:20:00-04:00,7510.0,7510.0,7508.75,7509.0,193
2026-07-31 02:21:00-04:00,7508.75,7509.0,7508.5,7508.5,154
2026-07-31 02:22:00-04:00,7508.5,7508.75,7508.0,7508.25,148
2026-07-31 02:23:00-04:00,7508.25,7508.25,7507.75,7507.75,157
2026-07-31 02:24:00-04:00,7507.75,7507.75,7507.0,7507.75,318
2026-07-31 02:25:00-04:00,7507.75,7508.25,7507.5,7507.75,172
2026-07-31 02:26:00-04:00,7508.0,7508.25,7507.25,7507.75,303
2026-07-31 02:27:00-04:00,7508.0,7508.0,7506.5,7506.75,296
2026-07-31 02:28:00-04:00,7507.0,7507.5,7506.75,7507.5,165
2026-07-31 02:29:00-04:00,7507.25,7508.0,7507.0,7508.0,241
2026-07-31 02:30:00-04:00,7508.0,7508.0,7504.25,7504.25,651
2026-07-31 02:31:00-04:00,7504.25,7505.25,7504.0,7504.25,244
2026-07-31 02:32:00-04:00,7504.25,7504.75,7503.5,7503.5,195
2026-07-31 02:33:00-04:00,7503.25,7503.25,7500.5,7500.75,418
2026-07-31 02:34:00-04:00,7500.75,7500.75,7499.5,7499.75,399
2026-07-31 02:35:00-04:00,7500.0,7500.25,7496.25,7497.0,481
2026-07-31 02:36:00-04:00,7497.0,7497.75,7496.5,7497.75,571
2026-07-31 02:37:00-04:00,7497.5,7499.25,7497.0,7498.5,330
2026-07-31 02:38:00-04:00,7498.5,7499.0,7497.5,7497.5,272
2026-07-31 02:39:00-04:00,7497.5,7498.25,7495.5,7498.25,279
2026-07-31 02:40:00-04:00,7498.5,7498.5,7497.0,7497.0,124
2026-07-31 02:41:00-04:00,7497.0,7497.25,7495.25,7495.25,246
2026-07-31 02:42:00-04:00,7495.5,7496.0,7495.0,7495.0,216
2026-07-31 02:43:00-04:00,7495.0,7495.75,7493.25,7495.75,305
2026-07-31 02:44:00-04:00,7495.75,7496.75,7494.75,7496.5,278
2026-07-31 02:45:00-04:00,7496.5,7496.5,7494.75,7495.25,240
2026-07-31 02:46:00-04:00,7495.25,7495.5,7493.75,7495.5,588
2026-07-31 02:47:00-04:00,7495.5,7495.75,7493.0,7493.25,538
2026-07-31 02:48:00-04:00,7493.0,7494.75,7491.75,7493.5,554
2026-07-31 02:49:00-04:00,7493.75,7495.25,7493.5,7495.0,154
2026-07-31 02:50:00-04:00,7495.0,7495.75,7494.0,7495.0,392
2026-07-31 02:51:00-04:00,7494.75,7494.75,7492.25,7494.25,281
2026-07-31 02:52:00-04:00,7494.25,7495.5,7494.0,7495.0,133
2026-07-31 02:53:00-04:00,7495.25,7496.75,7495.0,7496.5,388
2026-07-31 02:54:00-04:00,7496.5,7497.5,7495.75,7497.25,314
2026-07-31 02:55:00-04:00,7497.25,7498.25,7497.0,7497.0,196
2026-07-31 02:56:00-04:00,7497.25,7497.5,7495.75,7496.5,205
2026-07-31 02:57:00-04:00,7496.5,7496.5,7496.0,7496.5,93
2026-07-31 02:58:00-04:00,7496.5,7498.25,7496.5,7498.0,331
2026-07-31 02:59:00-04:00,7498.25,7498.25,7496.25,7496.5,266
2026-07-31 03:00:00-04:00,7496.25,7496.25,7493.25,7495.0,1114
2026-07-31 03:01:00-04:00,7495.0,7496.5,7493.5,7495.75,684
2026-07-31 03:02:00-04:00,7495.75,7496.25,7494.75,7496.25,441
2026-07-31 03:03:00-04:00,7496.0,7496.75,7494.25,7495.5,352
2026-07-31 03:04:00-04:00,7495.25,7497.75,7495.0,7497.5,379
2026-07-31 03:05:00-04:00,7497.5,7498.5,7497.25,7498.5,308
2026-07-31 03:06:00-04:00,7498.5,7499.75,7498.5,7499.25,314
2026-07-31 03:07:00-04:00,7499.5,7501.0,7499.0,7500.5,480
2026-07-31 03:08:00-04:00,7500.5,7501.25,7499.75,7500.5,266
2026-07-31 03:09:00-04:00,7500.5,7501.75,7500.25,7501.5,385
2026-07-31 03:10:00-04:00,7501.5,7503.25,7501.25,7501.5,475
2026-07-31 03:11:00-04:00,7501.5,7502.75,7501.5,7502.0,314
2026-07-31 03:12:00-04:00,7502.0,7505.25,7501.5,7504.75,501
2026-07-31 03:13:00-04:00,7504.75,7507.5,7504.5,7506.5,524
2026-07-31 03:14:00-04:00,7506.5,7506.75,7505.0,7505.75,373
2026-07-31 03:15:00-04:00,7505.75,7506.0,7503.75,7504.0,566
2026-07-31 03:16:00-04:00,7504.0,7504.0,7503.0,7503.0,426
2026-07-31 03:17:00-04:00,7503.0,7503.5,7500.75,7503.5,386
2026-07-31 03:18:00-04:00,7503.75,7504.5,7503.0,7503.75,341
2026-07-31 03:19:00-04:00,7503.75,7506.75,7503.5,7506.25,495
2026-07-31 03:20:00-04:00,7506.5,7506.5,7505.0,7505.0,289
2026-07-31 03:21:00-04:00,7504.75,7505.0,7503.25,7504.5,323
2026-07-31 03:22:00-04:00,7504.25,7504.5,7501.5,7501.75,616
2026-07-31 03:23:00-04:00,7501.75,7502.75,7501.75,7501.75,170
2026-07-31 03:24:00-04:00,7501.5,7503.5,7501.25,7503.5,149
2026-07-31 03:25:00-04:00,7503.75,7505.75,7503.5,7505.25,253
2026-07-31 03:26:00-04:00,7505.5,7506.25,7505.25,7505.75,454
2026-07-31 03:27:00-04:00,7505.75,7509.25,7505.75,7508.0,528
2026-07-31 03:28:00-04:00,7508.0,7508.25,7506.0,7507.0,480
2026-07-31 03:29:00-04:00,7506.75,7507.0,7505.0,7505.25,431
2026-07-31 03:30:00-04:00,7505.25,7505.5,7504.0,7505.0,361
2026-07-31 03:31:00-04:00,7504.75,7505.75,7504.0,7504.25,380
2026-07-31 03:32:00-04:00,7504.5,7505.0,7503.25,7504.25,300
2026-07-31 03:33:00-04:00,7504.25,7505.5,7503.75,7504.25,326
2026-07-31 03:34:00-04:00,7504.25,7504.5,7503.0,7503.25,236
2026-07-31 03:35:00-04:00,7503.25,7504.5,7503.25,7504.25,204
2026-07-31 03:36:00-04:00,7504.0,7504.75,7503.0,7504.0,324
2026-07-31 03:37:00-04:00,7504.0,7504.0,7502.75,7503.5,385
2026-07-31 03:38:00-04:00,7503.5,7505.5,7503.5,7505.5,240
2026-07-31 03:39:00-04:00,7505.5,7506.25,7505.0,7505.0,209
2026-07-31 03:40:00-04:00,7505.0,7506.25,7504.75,7505.75,242
2026-07-31 03:41:00-04:00,7505.75,7506.75,7505.75,7505.75,214
2026-07-31 03:42:00-04:00,7506.0,7506.25,7505.5,7506.0,185
2026-07-31 03:43:00-04:00,7506.25,7507.25,7506.0,7506.5,173
2026-07-31 03:44:00-04:00,7506.5,7507.5,7506.5,7506.75,229
2026-07-31 03:45:00-04:00,7506.75,7508.25,7506.75,7507.25,408
2026-07-31 03:46:00-04:00,7507.5,7507.75,7505.75,7506.75,455
2026-07-31 03:47:00-04:00,7506.75,7506.75,7504.25,7504.75,342
2026-07-31 03:48:00-04:00,7504.75,7505.5,7504.0,7504.25,205
2026-07-31 03:49:00-04:00,7504.5,7505.75,7504.5,7505.0,183
2026-07-31 03:50:00-04:00,7505.0,7505.5,7503.75,7503.75,277
2026-07-31 03:51:00-04:00,7503.75,7503.75,7502.75,7503.75,221
2026-07-31 03:52:00-04:00,7503.5,7506.5,7503.25,7505.75,291
2026-07-31 03:53:00-04:00,7505.75,7506.25,7505.5,7506.0,293
2026-07-31 03:54:00-04:00,7506.0,7506.5,7506.0,7506.25,139
2026-07-31 03:55:00-04:00,7506.25,7508.0,7505.75,7507.5,445
2026-07-31 03:56:00-04:00,7507.75,7507.75,7506.25,7506.25,198
2026-07-31 03:57:00-04:00,7506.0,7506.5,7505.75,7506.25,117
2026-07-31 03:58:00-04:00,7506.0,7506.75,7505.25,7506.75,174
2026-07-31 03:59:00-04:00,7507.0,7507.5,7505.75,7506.75,156
2026-07-31 04:00:00-04:00,7506.5,7509.0,7506.0,7508.0,526
2026-07-31 04:01:00-04:00,7508.25,7508.25,7505.75,7505.75,496
2026-07-31 04:02:00-04:00,7505.75,7506.75,7505.5,7506.25,345
2026-07-31 04:03:00-04:00,7506.25,7506.75,7503.5,7503.5,495
2026-07-31 04:04:00-04:00,7503.25,7505.25,7503.0,7504.5,336
2026-07-31 04:05:00-04:00,7504.5,7506.75,7504.25,7506.5,341
2026-07-31 04:06:00-04:00,7506.5,7507.0,7505.75,7506.25,277
2026-07-31 04:07:00-04:00,7506.5,7509.0,7506.0,7509.0,846
2026-07-31 04:08:00-04:00,7509.0,7509.0,7505.5,7506.25,326
2026-07-31 04:09:00-04:00,7506.25,7506.25,7504.75,7505.5,242
2026-07-31 04:10:00-04:00,7505.75,7506.0,7504.75,7505.75,379
2026-07-31 04:11:00-04:00,7505.75,7508.25,7505.75,7508.25,356
2026-07-31 04:12:00-04:00,7508.25,7509.25,7507.0,7508.75,306
2026-07-31 04:13:00-04:00,7509.0,7510.25,7508.75,7509.75,304
2026-07-31 04:14:00-04:00,7510.0,7510.5,7509.5,7510.5,129
2026-07-31 04:15:00-04:00,7510.5,7512.25,7510.5,7510.75,360
2026-07-31 04:16:00-04:00,7511.0,7511.0,7510.25,7510.25,142
2026-07-31 04:17:00-04:00,7510.25,7511.75,7510.25,7511.25,247
2026-07-31 04:18:00-04:00,7511.25,7511.75,7510.0,7510.75,167
2026-07-31 04:19:00-04:00,7511.25,7513.0,7510.75,7512.5,382
2026-07-31 04:20:00-04:00,7512.5,7512.75,7511.25,7512.0,359
2026-07-31 04:21:00-04:00,7512.0,7512.5,7511.25,7511.75,216
2026-07-31 04:22:00-04:00,7511.75,7512.0,7510.0,7510.25,242
2026-07-31 04:23:00-04:00,7510.25,7510.75,7508.0,7508.25,485
2026-07-31 04:24:00-04:00,7508.25,7509.75,7508.25,7509.5,146
2026-07-31 04:25:00-04:00,7509.5,7511.5,7509.25,7511.5,313
2026-07-31 04:26:00-04:00,7511.5,7511.5,7509.5,7509.75,200
2026-07-31 04:27:00-04:00,7510.0,7512.5,7509.75,7512.25,269
2026-07-31 04:28:00-04:00,7512.5,7513.0,7512.0,7512.5,387
2026-07-31 04:29:00-04:00,7512.5,7512.75,7511.5,7511.5,324
2026-07-31 04:30:00-04:00,7511.25,7511.25,7509.75,7510.75,293
2026-07-31 04:31:00-04:00,7511.0,7511.0,7509.75,7510.5,281
2026-07-31 04:32:00-04:00,7510.5,7512.25,7509.75,7510.0,218
2026-07-31 04:33:00-04:00,7509.75,7510.5,7509.5,7510.0,170
2026-07-31 04:34:00-04:00,7510.0,7510.75,7509.25,7510.5,131
2026-07-31 04:35:00-04:00,7510.5,7511.0,7510.0,7510.25,208
2026-07-31 04:36:00-04:00,7510.25,7510.25,7509.5,7509.75,169
2026-07-31 04:37:00-04:00,7509.75,7509.75,7508.0,7509.5,206
2026-07-31 04:38:00-04:00,7509.5,7509.5,7508.5,7509.0,135
2026-07-31 04:39:00-04:00,7508.75,7509.25,7508.0,7508.25,132
2026-07-31 04:40:00-04:00,7508.0,7508.5,7507.25,7507.25,185
2026-07-31 04:41:00-04:00,7507.25,7508.75,7507.25,7507.75,208
2026-07-31 04:42:00-04:00,7508.0,7508.75,7508.0,7508.25,93
2026-07-31 04:43:00-04:00,7508.25,7509.25,7507.75,7508.75,180
2026-07-31 04:44:00-04:00,7508.75,7511.5,7507.75,7508.25,501
2026-07-31 04:45:00-04:00,7508.25,7509.0,7508.0,7509.0,151
2026-07-31 04:46:00-04:00,7509.25,7511.0,7509.25,7511.0,195
2026-07-31 04:47:00-04:00,7511.0,7512.0,7510.0,7511.75,227
2026-07-31 04:48:00-04:00,7511.75,7512.0,7511.5,7511.5,99
2026-07-31 04:49:00-04:00,7511.75,7512.25,7510.5,7511.0,326
2026-07-31 04:50:00-04:00,7511.0,7512.25,7510.5,7511.5,223
2026-07-31 04:51:00-04:00,7511.75,7512.25,7511.5,7511.75,169
2026-07-31 04:52:00-04:00,7511.5,7511.75,7510.5,7510.5,199
2026-07-31 04:53:00-04:00,7510.75,7511.75,7510.5,7511.25,140
2026-07-31 04:54:00-04:00,7511.5,7511.5,7510.0,7510.5,73
2026-07-31 04:55:00-04:00,7510.25,7511.75,7510.0,7511.5,263
2026-07-31 04:56:00-04:00,7511.5,7513.75,7510.75,7513.25,552
2026-07-31 04:57:00-04:00,7513.25,7513.5,7512.75,7513.25,166
2026-07-31 04:58:00-04:00,7513.25,7513.75,7512.5,7513.75,299
2026-07-31 04:59:00-04:00,7513.75,7513.75,7513.0,7513.0,175
2026-07-31 05:00:00-04:00,7513.0,7514.0,7512.0,7514.0,581
2026-07-31 05:01:00-04:00,7514.0,7514.5,7512.75,7513.0,250
2026-07-31 05:02:00-04:00,7513.25,7514.5,7513.0,7513.5,199
2026-07-31 05:03:00-04:00,7513.5,7514.25,7512.5,7513.25,261
2026-07-31 05:04:00-04:00,7513.75,7514.25,7512.5,7513.5,246
2026-07-31 05:05:00-04:00,7513.25,7514.0,7511.25,7512.0,268
2026-07-31 05:06:00-04:00,7512.0,7514.5,7511.75,7514.5,291
2026-07-31 05:07:00-04:00,7514.5,7514.75,7513.75,7514.5,293
2026-07-31 05:08:00-04:00,7514.75,7515.25,7514.5,7514.5,327
2026-07-31 05:09:00-04:00,7514.25,7515.25,7514.25,7515.25,446
2026-07-31 05:10:00-04:00,7515.0,7517.25,7514.75,7517.25,543
2026-07-31 05:11:00-04:00,7517.25,7517.5,7517.0,7517.5,323
2026-07-31 05:12:00-04:00,7517.25,7517.75,7516.75,7517.0,300
2026-07-31 05:13:00-04:00,7517.0,7517.25,7516.5,7516.5,287
2026-07-31 05:14:00-04:00,7516.5,7516.5,7515.5,7516.0,294
2026-07-31 05:15:00-04:00,7516.0,7516.75,7515.75,7516.5,200
2026-07-31 05:16:00-04:00,7516.25,7516.75,7515.25,7515.25,178
2026-07-31 05:17:00-04:00,7515.5,7515.75,7515.0,7515.5,137
2026-07-31 05:18:00-04:00,7515.75,7516.0,7514.75,7515.75,201
2026-07-31 05:19:00-04:00,7515.75,7516.0,7514.5,7514.5,170
2026-07-31 05:20:00-04:00,7514.25,7515.5,7514.25,7515.25,233
2026-07-31 05:21:00-04:00,7515.5,7515.5,7514.0,7514.5,194
2026-07-31 05:22:00-04:00,7514.75,7515.0,7513.5,7513.75,191
2026-07-31 05:23:00-04:00,7513.75,7514.25,7513.0,7514.25,202
2026-07-31 05:24:00-04:00,7514.0,7514.5,7513.75,7514.0,143
2026-07-31 05:25:00-04:00,7514.0,7514.5,7513.5,7514.25,185
2026-07-31 05:26:00-04:00,7514.5,7514.75,7514.0,7514.25,146
2026-07-31 05:27:00-04:00,7514.25,7514.5,7513.75,7513.75,147
2026-07-31 05:28:00-04:00,7513.75,7513.75,7512.0,7512.0,268
2026-07-31 05:29:00-04:00,7512.0,7512.5,7511.5,7511.75,240
2026-07-31 05:30:00-04:00,7511.75,7512.5,7510.75,7511.0,301
2026-07-31 05:31:00-04:00,7510.75,7511.0,7510.0,7510.5,300
2026-07-31 05:32:00-04:00,7510.5,7510.75,7509.75,7510.0,201
2026-07-31 05:33:00-04:00,7509.75,7509.75,7508.25,7509.25,197
2026-07-31 05:34:00-04:00,7509.5,7509.5,7508.0,7508.5,153
2026-07-31 05:35:00-04:00,7508.5,7509.0,7507.5,7507.5,270
2026-07-31 05:36:00-04:00,7507.5,7508.0,7506.75,7507.5,472
2026-07-31 05:37:00-04:00,7507.25,7507.5,7506.75,7507.25,187
2026-07-31 05:38:00-04:00,7507.25,7507.25,7504.25,7504.25,567
2026-07-31 05:39:00-04:00,7504.25,7505.75,7504.0,7505.5,599
2026-07-31 05:40:00-04:00,7505.5,7506.25,7505.0,7506.0,208
2026-07-31 05:41:00-04:00,7506.0,7506.5,7505.5,7506.0,255
2026-07-31 05:42:00-04:00,7506.0,7507.0,7505.75,7506.75,212
2026-07-31 05:43:00-04:00,7507.0,7507.5,7506.75,7507.25,182
2026-07-31 05:44:00-04:00,7507.25,7507.25,7506.25,7506.5,136
2026-07-31 05:45:00-04:00,7506.25,7508.0,7506.25,7507.0,205
2026-07-31 05:46:00-04:00,7507.0,7507.25,7506.25,7506.5,96
2026-07-31 05:47:00-04:00,7506.5,7506.5,7506.25,7506.25,75
2026-07-31 05:48:00-04:00,7506.5,7507.25,7506.25,7506.5,98
2026-07-31 05:49:00-04:00,7506.5,7507.5,7505.5,7507.25,281
2026-07-31 05:50:00-04:00,7507.0,7508.25,7506.75,7507.5,247
2026-07-31 05:51:00-04:00,7507.5,7507.75,7505.0,7505.75,234
2026-07-31 05:52:00-04:00,7506.0,7506.5,7505.75,7505.75,132
2026-07-31 05:53:00-04:00,7506.0,7506.0,7505.25,7505.5,211
2026-07-31 05:54:00-04:00,7505.5,7506.5,7505.25,7505.5,220
2026-07-31 05:55:00-04:00,7505.25,7507.75,7505.25,7507.5,463
2026-07-31 05:56:00-04:00,7507.5,7507.5,7504.75,7505.5,265
2026-07-31 05:57:00-04:00,7505.5,7505.5,7504.0,7504.5,244
2026-07-31 05:58:00-04:00,7504.5,7505.0,7504.0,7504.5,206
2026-07-31 05:59:00-04:00,7504.75,7504.75,7503.75,7504.25,229
2026-07-31 06:00:00-04:00,7504.0,7504.25,7502.0,7502.75,351
2026-07-31 06:01:00-04:00,7502.5,7505.0,7502.5,7504.75,296
2026-07-31 06:02:00-04:00,7505.0,7505.5,7503.0,7503.75,172
2026-07-31 06:03:00-04:00,7504.0,7505.0,7503.75,7504.75,76
2026-07-31 06:04:00-04:00,7504.5,7505.0,7503.5,7504.25,227
2026-07-31 06:05:00-04:00,7504.0,7504.75,7503.75,7504.0,247
2026-07-31 06:06:00-04:00,7504.0,7504.5,7503.25,7504.5,285
2026-07-31 06:07:00-04:00,7504.75,7505.75,7504.0,7505.75,234
2026-07-31 06:08:00-04:00,7505.75,7506.25,7503.75,7504.25,169
2026-07-31 06:09:00-04:00,7503.75,7505.25,7503.75,7504.75,240
2026-07-31 06:10:00-04:00,7504.75,7505.5,7504.25,7505.25,134
2026-07-31 06:11:00-04:00,7505.25,7505.75,7505.25,7505.5,140
2026-07-31 06:12:00-04:00,7505.5,7508.0,7505.5,7506.75,316
2026-07-31 06:13:00-04:00,7506.75,7507.25,7506.75,7507.0,113
2026-07-31 06:14:00-04:00,7507.5,7508.25,7507.25,7507.25,163
2026-07-31 06:15:00-04:00,7507.5,7507.75,7506.75,7507.5,96
2026-07-31 06:16:00-04:00,7507.25,7507.75,7506.75,7507.75,70
2026-07-31 06:17:00-04:00,7507.5,7508.5,7507.5,7508.5,100
2026-07-31 06:18:00-04:00,7508.5,7509.5,7508.5,7509.25,218
2026-07-31 06:19:00-04:00,7509.25,7510.25,7509.0,7510.0,504
2026-07-31 06:20:00-04:00,7510.25,7511.75,7510.25,7511.25,244
2026-07-31 06:21:00-04:00,7511.0,7512.0,7511.0,7512.0,108
2026-07-31 06:22:00-04:00,7512.0,7512.0,7511.25,7511.5,71
2026-07-31 06:23:00-04:00,7511.5,7511.75,7511.0,7511.0,90
2026-07-31 06:24:00-04:00,7511.0,7511.0,7508.75,7508.75,238
2026-07-31 06:25:00-04:00,7508.75,7510.25,7508.5,7510.0,128
2026-07-31 06:26:00-04:00,7509.75,7509.75,7509.0,7509.25,103
2026-07-31 06:27:00-04:00,7509.5,7509.5,7509.0,7509.25,77
2026-07-31 06:28:00-04:00,7509.25,7510.5,7509.25,7510.0,153
2026-07-31 06:29:00-04:00,7509.75,7509.75,7509.0,7509.5,70
2026-07-31 06:30:00-04:00,7509.5,7510.0,7508.5,7509.75,242
2026-07-31 06:31:00-04:00,7510.0,7510.5,7508.5,7508.5,241
2026-07-31 06:32:00-04:00,7508.5,7509.0,7507.25,7507.25,723
2026-07-31 06:33:00-04:00,7507.5,7507.5,7505.75,7506.75,354
2026-07-31 06:34:00-04:00,7506.5,7507.5,7506.0,7506.5,285
2026-07-31 06:35:00-04:00,7506.5,7506.75,7505.0,7505.5,344
2026-07-31 06:36:00-04:00,7505.75,7506.5,7505.5,7506.5,266
2026-07-31 06:37:00-04:00,7506.5,7506.75,7505.25,7505.5,89
2026-07-31 06:38:00-04:00,7505.5,7505.75,7504.25,7505.0,223
2026-07-31 06:39:00-04:00,7504.75,7506.75,7504.75,7506.75,110
2026-07-31 06:40:00-04:00,7506.75,7507.25,7506.5,7507.25,70
2026-07-31 06:41:00-04:00,7507.25,7508.25,7507.25,7508.0,105
2026-07-31 06:42:00-04:00,7508.0,7508.25,7506.75,7507.0,161
2026-07-31 06:43:00-04:00,7507.25,7508.25,7507.0,7508.0,447
2026-07-31 06:44:00-04:00,7508.0,7508.75,7507.25,7508.25,107
2026-07-31 06:45:00-04:00,7508.25,7509.5,7508.25,7508.5,242
2026-07-31 06:46:00-04:00,7508.25,7508.75,7507.5,7507.75,154
2026-07-31 06:47:00-04:00,7507.75,7508.0,7507.0,7507.0,126
2026-07-31 06:48:00-04:00,7506.75,7507.25,7506.5,7507.0,138
2026-07-31 06:49:00-04:00,7507.0,7507.0,7504.75,7505.25,366
2026-07-31 06:50:00-04:00,7505.25,7507.25,7505.25,7507.0,381
2026-07-31 06:51:00-04:00,7507.0,7507.75,7506.5,7507.0,231
