time,open,high,low,close,volume
2026-09-03 03:36:00-04:00,7680.0,7681.25,7679.5,7680.0,118
2026-09-03 03:37:00-04:00,7680.0,7680.5,7680.0,7680.25,92
2026-09-03 03:38:00-04:00,7680.25,7682.0,7680.25,7682.0,98
2026-09-03 03:39:00-04:00,7682.0,7684.0,7681.75,7683.5,261
2026-09-03 03:40:00-04:00,7683.75,7684.75,7682.75,7684.75,294
2026-09-03 03:41:00-04:00,7684.5,7685.5,7684.25,7685.25,345
2026-09-03 03:42:00-04:00,7685.5,7685.75,7685.0,7685.25,274
2026-09-03 03:43:00-04:00,7685.0,7686.25,7685.0,7685.5,229
2026-09-03 03:44:00-04:00,7685.25,7685.5,7684.5,7684.75,118
2026-09-03 03:45:00-04:00,7685.0,7685.0,7682.5,7682.5,267
2026-09-03 03:46:00-04:00,7682.25,7683.25,7681.5,7682.5,295
2026-09-03 03:47:00-04:00,7682.5,7682.5,7680.25,7680.75,262
2026-09-03 03:48:00-04:00,7680.5,7680.5,7679.0,7679.25,225
2026-09-03 03:49:00-04:00,7679.25,7679.5,7677.75,7678.0,158
2026-09-03 03:50:00-04:00,7678.25,7679.0,7677.25,7677.25,240
2026-09-03 03:51:00-04:00,7677.0,7677.75,7676.25,7677.25,278
2026-09-03 03:52:00-04:00,7677.25,7680.75,7677.25,7680.75,245
2026-09-03 03:53:00-04:00,7680.5,7681.75,7680.25,7681.5,145
2026-09-03 03:54:00-04:00,7681.5,7683.5,7681.25,7683.0,176
2026-09-03 03:55:00-04:00,7683.0,7683.25,7681.25,7681.75,93
2026-09-03 03:56:00-04:00,7681.75,7682.75,7681.75,7682.25,101
2026-09-03 03:57:00-04:00,7682.25,7684.25,7682.25,7683.5,132
2026-09-03 03:58:00-04:00,7683.0,7683.75,7683.0,7683.75,54
2026-09-03 03:59:00-04:00,7683.75,7683.75,7682.75,7682.75,109
2026-09-03 04:00:00-04:00,7683.0,7685.5,7681.75,7685.25,910
2026-09-03 04:01:00-04:00,7685.25,7686.75,7684.75,7685.0,457
2026-09-03 04:02:00-04:00,7684.5,7685.0,7682.5,7682.75,390
2026-09-03 04:03:00-04:00,7682.75,7691.75,7681.5,7690.75,3813
2026-09-03 04:04:00-04:00,7690.5,7691.5,7687.25,7688.25,660
2026-09-03 04:05:00-04:00,7688.25,7693.5,7688.25,7689.75,1290
2026-09-03 04:06:00-04:00,7690.0,7693.0,7688.5,7691.5,952
2026-09-03 04:07:00-04:00,7692.0,7694.5,7691.25,7693.5,535
2026-09-03 04:08:00-04:00,7693.5,7694.0,7690.5,7691.25,277
2026-09-03 04:09:00-04:00,7690.75,7691.0,7685.5,7686.0,716
2026-09-03 04:10:00-04:00,7686.25,7687.5,7686.0,7687.5,324
2026-09-03 04:11:00-04:00,7687.25,7689.75,7687.25,7688.0,304
2026-09-03 04:12:00-04:00,7688.25,7688.25,7686.25,7686.75,225
2026-09-03 04:13:00-04:00,7686.75,7687.75,7686.0,7686.5,108
2026-09-03 04:14:00-04:00,7686.5,7688.25,7686.25,7687.25,102
2026-09-03 04:15:00-04:00,7687.25,7687.5,7686.25,7686.5,128
2026-09-03 04:16:00-04:00,7686.25,7687.25,7685.75,7686.25,199
2026-09-03 04:17:00-04:00,7686.5,7687.5,7686.25,7686.25,153
2026-09-03 04:18:00-04:00,7686.0,7686.5,7685.0,7685.5,179
2026-09-03 04:19:00-04:00,7685.5,7687.5,7685.5,7687.5,119
2026-09-03 04:20:00-04:00,7687.25,7688.5,7686.75,7688.5,163
2026-09-03 04:21:00-04:00,7688.25,7688.75,7687.5,7688.25,128
2026-09-03 04:22:00-04:00,7688.0,7688.25,7686.75,7687.5,143
2026-09-03 04:23:00-04:00,7687.5,7687.75,7686.0,7686.25,102
2026-09-03 04:24:00-04:00,7686.25,7687.25,7686.0,7687.25,71
2026-09-03 04:25:00-04:00,7687.0,7688.5,7687.0,7687.25,92
2026-09-03 04:26:00-04:00,7687.5,7688.5,7687.25,7687.75,96
2026-09-03 04:27:00-04:00,7687.75,7690.25,7687.5,7689.75,142
2026-09-03 04:28:00-04:00,7690.0,7690.25,7686.75,7687.5,208
2026-09-03 04:29:00-04:00,7687.5,7689.75,7687.25,7689.25,143
2026-09-03 04:30:00-04:00,7689.25,7689.25,7687.0,7688.5,95
2026-09-03 04:31:00-04:00,7688.5,7688.75,7687.0,7687.5,89
2026-09-03 04:32:00-04:00,7688.0,7688.25,7687.25,7688.25,40
2026-09-03 04:33:00-04:00,7688.25,7688.75,7687.25,7688.25,126
2026-09-03 04:34:00-04:00,7688.5,7688.5,7687.25,7687.5,130
2026-09-03 04:35:00-04:00,7687.5,7688.0,7687.25,7688.0,101
2026-09-03 04:36:00-04:00,7688.0,7688.75,7687.5,7687.75,69
2026-09-03 04:37:00-04:00,7688.0,7688.25,7687.75,7688.25,27
2026-09-03 04:38:00-04:00,7688.5,7688.75,7687.0,7687.25,84
2026-09-03 04:39:00-04:00,7687.25,7687.5,7685.5,7685.75,174
2026-09-03 04:40:00-04:00,7685.5,7687.0,7685.5,7687.0,77
2026-09-03 04:41:00-04:00,7686.5,7687.5,7686.25,7687.25,79
2026-09-03 04:42:00-04:00,7687.25,7687.5,7686.25,7686.5,59
2026-09-03 04:43:00-04:00,7686.5,7687.25,7686.5,7687.0,67
2026-09-03 04:44:00-04:00,7687.0,7687.0,7685.75,7685.75,79
2026-09-03 04:45:00-04:00,7685.75,7686.75,7685.5,7686.5,83
2026-09-03 04:46:00-04:00,7686.75,7687.0,7686.5,7686.75,52
2026-09-03 04:47:00-04:00,7686.75,7687.0,7686.5,7686.75,26
2026-09-03 04:48:00-04:00,7686.75,7686.75,7685.0,7685.0,94
2026-09-03 04:49:00-04:00,7685.25,7686.75,7685.25,7686.75,78
2026-09-03 04:50:00-04:00,7686.5,7686.75,7686.0,7686.0,75
2026-09-03 04:51:00-04:00,7685.75,7685.75,7684.0,7684.25,206
2026-09-03 04:52:00-04:00,7684.0,7684.75,7683.75,7684.5,164
2026-09-03 04:53:00-04:00,7684.25,7685.0,7684.25,7685.0,39
2026-09-03 04:54:00-04:00,7684.5,7684.75,7684.5,7684.75,47
2026-09-03 04:55:00-04:00,7684.5,7684.75,7684.25,7684.25,53
2026-09-03 04:56:00-04:00,7684.0,7684.75,7683.5,7683.75,185
2026-09-03 04:57:00-04:00,7683.75,7684.5,7683.75,7684.5,61
2026-09-03 04:58:00-04:00,7684.5,7684.75,7684.25,7684.75,45
2026-09-03 04:59:00-04:00,7684.5,7684.5,7683.25,7683.5,135
2026-09-03 05:00:00-04:00,7683.5,7684.75,7683.25,7683.75,221
2026-09-03 05:01:00-04:00,7684.25,7684.75,7683.75,7684.0,117
2026-09-03 05:02:00-04:00,7684.0,7685.5,7684.0,7684.25,169
2026-09-03 05:03:00-04:00,7684.5,7684.75,7683.5,7684.5,62
2026-09-03 05:04:00-04:00,7685.0,7685.25,7684.25,7685.0,62
2026-09-03 05:05:00-04:00,7685.0,7685.25,7684.25,7684.75,59
2026-09-03 05:06:00-04:00,7684.75,7684.75,7683.5,7684.75,82
2026-09-03 05:07:00-04:00,7684.75,7685.25,7684.25,7684.5,46
2026-09-03 05:08:00-04:00,7684.5,7685.5,7684.5,7684.5,122
2026-09-03 05:09:00-04:00,7684.5,7685.0,7684.5,7684.75,28
2026-09-03 05:10:00-04:00,7685.0,7685.75,7685.0,7685.5,126
2026-09-03 05:11:00-04:00,7685.5,7686.0,7685.25,7686.0,106
2026-09-03 05:12:00-04:00,7685.75,7685.75,7685.25,7685.25,110
2026-09-03 05:13:00-04:00,7685.0,7685.5,7684.75,7685.5,118
2026-09-03 05:14:00-04:00,7685.5,7686.75,7685.5,7686.5,167
2026-09-03 05:15:00-04:00,7686.5,7686.75,7685.75,7686.25,52
2026-09-03 05:16:00-04:00,7686.0,7686.5,7685.0,7686.0,52
2026-09-03 05:17:00-04:00,7686.25,7686.5,7685.75,7686.5,51
2026-09-03 05:18:00-04:00,7686.25,7686.25,7685.75,7686.0,40
2026-09-03 05:19:00-04:00,7685.75,7685.75,7684.0,7684.75,159
2026-09-03 05:20:00-04:00,7685.0,7685.5,7683.75,7684.25,58
2026-09-03 05:21:00-04:00,7684.5,7684.75,7683.0,7683.25,184
2026-09-03 05:22:00-04:00,7683.25,7684.0,7683.25,7683.5,105
2026-09-03 05:23:00-04:00,7683.5,7684.5,7683.5,7684.5,93
2026-09-03 05:24:00-04:00,7684.25,7685.25,7684.0,7684.25,68
2026-09-03 05:25:00-04:00,7684.0,7684.0,7682.75,7683.0,111
2026-09-03 05:26:00-04:00,7683.25,7684.25,7682.5,7684.25,69
2026-09-03 05:27:00-04:00,7684.5,7684.5,7683.25,7683.5,60
2026-09-03 05:28:00-04:00,7683.5,7684.0,7682.75,7683.0,93
2026-09-03 05:29:00-04:00,7683.0,7683.25,7682.25,7682.25,107
2026-09-03 05:30:00-04:00,7682.5,7683.5,7681.75,7682.0,143
2026-09-03 05:31:00-04:00,7681.75,7682.75,7681.0,7681.5,185
2026-09-03 05:32:00-04:00,7681.5,7681.75,7680.75,7681.5,148
2026-09-03 05:33:00-04:00,7681.5,7682.75,7681.25,7682.25,127
2026-09-03 05:34:00-04:00,7682.75,7683.5,7681.75,7682.25,120
2026-09-03 05:35:00-04:00,7681.75,7682.0,7680.25,7681.75,149
2026-09-03 05:36:00-04:00,7681.5,7681.5,7680.75,7680.75,40
2026-09-03 05:37:00-04:00,7680.75,7680.75,7680.0,7680.25,175
2026-09-03 05:38:00-04:00,7680.25,7681.25,7680.25,7680.75,83
2026-09-03 05:39:00-04:00,7681.0,7681.5,7680.25,7680.5,59
2026-09-03 05:40:00-04:00,7680.5,7680.5,7679.0,7679.25,145
2026-09-03 05:41:00-04:00,7679.5,7680.5,7679.5,7680.5,101
2026-09-03 05:42:00-04:00,7680.5,7680.75,7680.0,7680.25,90
2026-09-03 05:43:00-04:00,7680.25,7680.75,7680.0,7680.5,46
2026-09-03 05:44:00-04:00,7680.25,7680.5,7679.75,7680.0,41
2026-09-03 05:45:00-04:00,7680.0,7680.0,7678.75,7679.5,156
2026-09-03 05:46:00-04:00,7679.5,7679.75,7679.0,7679.25,199
2026-09-03 05:47:00-04:00,7678.75,7679.5,7677.5,7677.75,199
2026-09-03 05:48:00-04:00,7678.0,7679.0,7678.0,7678.75,120
2026-09-03 05:49:00-04:00,7678.75,7678.75,7675.75,7677.0,529
2026-09-03 05:50:00-04:00,7677.0,7678.25,7677.0,7677.75,152
2026-09-03 05:51:00-04:00,7677.5,7678.0,7676.5,7678.0,170
2026-09-03 05:52:00-04:00,7677.75,7678.0,7677.0,7677.0,98
2026-09-03 05:53:00-04:00,7677.0,7677.5,7675.75,7676.0,164
2026-09-03 05:54:00-04:00,7676.0,7677.0,7675.5,7675.5,98
2026-09-03 05:55:00-04:00,7675.5,7675.75,7674.0,7675.0,318
2026-09-03 05:56:00-04:00,7675.0,7675.25,7674.25,7674.5,127
2026-09-03 05:57:00-04:00,7674.5,7675.75,7674.5,7675.75,117
2026-09-03 05:58:00-04:00,7675.75,7676.0,7672.0,7672.75,618
2026-09-03 05:59:00-04:00,7673.0,7674.5,7673.0,7673.75,177
2026-09-03 06:00:00-04:00,7673.75,7675.75,7673.5,7674.25,315
2026-09-03 06:01:00-04:00,7674.25,7676.75,7674.25,7676.75,231
2026-09-03 06:02:00-04:00,7676.5,7677.0,7675.25,7675.75,109
2026-09-03 06:03:00-04:00,7675.5,7676.0,7674.75,7675.5,162
2026-09-03 06:04:00-04:00,7675.75,7676.75,7675.0,7675.75,191
2026-09-03 06:05:00-04:00,7676.0,7677.25,7676.0,7676.0,212
2026-09-03 06:06:00-04:00,7675.75,7676.5,7675.25,7676.0,114
2026-09-03 06:07:00-04:00,7675.75,7676.75,7675.5,7676.5,88
2026-09-03 06:08:00-04:00,7676.25,7676.75,7675.5,7676.0,166
2026-09-03 06:09:00-04:00,7676.25,7676.25,7674.25,7674.5,138
2026-09-03 06:10:00-04:00,7674.25,7674.75,7674.0,7674.5,97
2026-09-03 06:11:00-04:00,7674.5,7675.25,7674.0,7674.5,144
2026-09-03 06:12:00-04:00,7674.5,7674.75,7672.25,7672.75,273
2026-09-03 06:13:00-04:00,7672.75,7673.25,7671.5,7672.25,509
2026-09-03 06:14:00-04:00,7672.25,7672.5,7671.5,7672.25,227
2026-09-03 06:15:00-04:00,7672.25,7673.75,7672.0,7673.0,282
2026-09-03 06:16:00-04:00,7673.25,7673.25,7672.0,7672.5,125
2026-09-03 06:17:00-04:00,7672.5,7673.5,7671.5,7672.75,150
2026-09-03 06:18:00-04:00,7672.75,7674.0,7672.75,7673.75,81
2026-09-03 06:19:00-04:00,7673.5,7673.5,7672.25,7673.0,150
2026-09-03 06:20:00-04:00,7672.5,7672.75,7671.75,7672.5,60
2026-09-03 06:21:00-04:00,7672.25,7672.5,7671.5,7672.0,128
2026-09-03 06:22:00-04:00,7672.0,7672.5,7671.5,7671.75,67
2026-09-03 06:23:00-04:00,7671.5,7671.75,7671.0,7671.5,199
2026-09-03 06:24:00-04:00,7671.5,7672.25,7670.75,7670.75,192
2026-09-03 06:25:00-04:00,7670.75,7672.0,7670.75,7671.5,171
2026-09-03 06:26:00-04:00,7671.75,7672.0,7671.25,7672.0,96
2026-09-03 06:27:00-04:00,7672.0,7672.0,7671.25,7671.75,111
2026-09-03 06:28:00-04:00,7671.75,7672.0,7670.25,7670.5,114
2026-09-03 06:29:00-04:00,7670.25,7671.5,7669.75,7671.25,165
2026-09-03 06:30:00-04:00,7671.5,7672.25,7670.75,7671.5,182
2026-09-03 06:31:00-04:00,7671.5,7672.0,7671.25,7671.5,57
2026-09-03 06:32:00-04:00,7671.25,7672.5,7671.0,7671.5,201
2026-09-03 06:33:00-04:00,7671.25,7673.5,7671.25,7672.5,304
2026-09-03 06:34:00-04:00,7672.5,7672.75,7670.5,7671.25,113
2026-09-03 06:35:00-04:00,7671.25,7671.75,7671.0,7671.25,57
2026-09-03 06:36:00-04:00,7671.0,7671.25,7670.5,7670.75,70
2026-09-03 06:37:00-04:00,7670.5,7671.0,7669.0,7670.25,289
2026-09-03 06:38:00-04:00,7670.25,7671.0,7670.0,7670.75,155
2026-09-03 06:39:00-04:00,7671.0,7672.0,7671.0,7671.5,156
2026-09-03 06:40:00-04:00,7671.5,7671.5,7671.0,7671.5,78
2026-09-03 06:41:00-04:00,7671.25,7673.25,7671.25,7672.5,125
2026-09-03 06:42:00-04:00,7672.75,7673.0,7671.75,7672.0,113
2026-09-03 06:43:00-04:00,7672.25,7672.5,7672.25,7672.25,54
2026-09-03 06:44:00-04:00,7672.75,7673.5,7672.5,7673.0,127
2026-09-03 06:45:00-04:00,7672.75,7673.0,7672.0,7672.75,124
2026-09-03 06:46:00-04:00,7672.5,7672.5,7671.0,7671.25,117
2026-09-03 06:47:00-04:00,7671.75,7672.25,7671.5,7672.0,65
2026-09-03 06:48:00-04:00,7672.25,7672.25,7670.0,7670.25,136
2026-09-03 06:49:00-04:00,7670.0,7670.25,7669.25,7669.5,124
2026-09-03 06:50:00-04:00,7669.5,7671.0,7669.25,7671.0,99
2026-09-03 06:51:00-04:00,7670.75,7671.0,7669.75,7670.75,56
2026-09-03 06:52:00-04:00,7671.0,7672.0,7671.0,7671.75,76
2026-09-03 06:53:00-04:00,7671.75,7672.75,7671.75,7672.0,183
2026-09-03 06:54:00-04:00,7672.25,7672.5,7671.75,7672.5,47
2026-09-03 06:55:00-04:00,7672.5,7672.75,7672.0,7672.0,127
2026-09-03 06:56:00-04:00,7672.25,7672.25,7671.0,7671.5,143
2026-09-03 06:57:00-04:00,7671.5,7672.5,7671.0,7671.25,149
2026-09-03 06:58:00-04:00,7671.25,7671.5,7670.5,7670.75,118
2026-09-03 06:59:00-04:00,7671.25,7673.25,7671.25,7673.25,202
2026-09-03 07:00:00-04:00,7673.25,7675.0,7671.75,7672.25,660
2026-09-03 07:01:00-04:00,7672.0,7672.25,7670.25,7671.75,303
2026-09-03 07:02:00-04:00,7672.25,7672.5,7671.25,7671.75,92
2026-09-03 07:03:00-04:00,7671.5,7674.0,7671.5,7674.0,186
2026-09-03 07:04:00-04:00,7673.75,7675.75,7673.25,7675.75,357
2026-09-03 07:05:00-04:00,7675.75,7678.0,7675.0,7677.75,348
2026-09-03 07:06:00-04:00,7678.0,7678.5,7677.25,7677.5,270
2026-09-03 07:07:00-04:00,7677.75,7678.25,7677.0,7677.25,172
2026-09-03 07:08:00-04:00,7677.25,7682.0,7677.0,7679.5,930
2026-09-03 07:09:00-04:00,7679.75,7681.25,7679.25,7680.75,392
2026-09-03 07:10:00-04:00,7680.75,7681.25,7680.25,7680.75,203
2026-09-03 07:11:00-04:00,7680.75,7681.75,7679.75,7679.75,191
2026-09-03 07:12:00-04:00,7679.75,7681.25,7679.5,7681.0,129
2026-09-03 07:13:00-04:00,7680.75,7681.5,7680.5,7680.75,140
2026-09-03 07:14:00-04:00,7680.75,7681.5,7680.75,7681.0,121
2026-09-03 07:15:00-04:00,7681.0,7683.0,7680.75,7682.0,344
2026-09-03 07:16:00-04:00,7682.0,7683.0,7681.5,7682.5,158
2026-09-03 07:17:00-04:00,7682.5,7683.0,7681.75,7682.25,107
2026-09-03 07:18:00-04:00,7681.75,7685.5,7681.25,7682.25,862
2026-09-03 07:19:00-04:00,7683.0,7683.0,7682.0,7682.25,141
2026-09-03 07:20:00-04:00,7682.25,7682.5,7680.75,7680.75,156
2026-09-03 07:21:00-04:00,7681.0,7681.5,7680.5,7681.5,130
2026-09-03 07:22:00-04:00,7681.25,7681.75,7680.75,7681.25,111
2026-09-03 07:23:00-04:00,7681.5,7681.5,7680.5,7681.0,107
2026-09-03 07:24:00-04:00,7681.0,7684.25,7681.0,7684.25,210
2026-09-03 07:25:00-04:00,7684.0,7684.75,7683.5,7683.75,162
2026-09-03 07:26:00-04:00,7684.25,7684.75,7683.5,7683.5,153
2026-09-03 07:27:00-04:00,7683.5,7683.75,7682.0,7682.25,126
2026-09-03 07:28:00-04:00,7682.0,7682.0,7681.0,7681.75,158
2026-09-03 07:29:00-04:00,7681.5,7683.0,7681.5,7682.25,92
2026-09-03 07:30:00-04:00,7682.75,7684.0,7681.5,7681.5,192
2026-09-03 07:31:00-04:00,7682.0,7682.5,7671.75,7678.75,3125
2026-09-03 07:32:00-04:00,7678.75,7681.25,7678.5,7681.0,487
2026-09-03 07:33:00-04:00,7681.0,7682.75,7680.75,7682.75,593
2026-09-03 07:34:00-04:00,7682.5,7682.75,7682.0,7682.25,156
2026-09-03 07:35:00-04:00,7682.5,7682.5,7681.0,7681.5,111
2026-09-03 07:36:00-04:00,7681.5,7682.75,7681.25,7681.75,122
2026-09-03 07:37:00-04:00,7682.0,7682.0,7680.0,7680.75,131
2026-09-03 07:38:00-04:00,7680.75,7681.0,7679.75,7680.25,104
2026-09-03 07:39:00-04:00,7680.5,7680.5,7679.0,7679.0,166
2026-09-03 07:40:00-04:00,7679.0,7679.25,7677.25,7679.0,340
2026-09-03 07:41:00-04:00,7679.0,7679.0,7677.5,7678.0,154
2026-09-03 07:42:00-04:00,7678.25,7679.5,7678.25,7679.5,113
2026-09-03 07:43:00-04:00,7679.25,7680.0,7679.25,7680.0,100
2026-09-03 07:44:00-04:00,7680.0,7680.0,7678.5,7678.5,92
2026-09-03 07:45:00-04:00,7678.5,7679.0,7677.0,7678.25,213
2026-09-03 07:46:00-04:00,7678.25,7678.5,7676.25,7677.0,207
2026-09-03 07:47:00-04:00,7676.75,7677.0,7676.25,7676.25,142
2026-09-03 07:48:00-04:00,7676.0,7676.0,7673.25,7674.0,437
2026-09-03 07:49:00-04:00,7674.0,7674.0,7672.75,7673.25,268
2026-09-03 07:50:00-04:00,7673.25,7674.5,7673.0,7673.75,253
2026-09-03 07:51:00-04:00,7673.75,7674.25,7673.0,7673.5,155
2026-09-03 07:52:00-04:00,7673.75,7674.5,7672.75,7674.5,252
2026-09-03 07:53:00-04:00,7674.25,7674.75,7673.0,7673.25,243
2026-09-03 07:54:00-04:00,7673.5,7674.0,7673.25,7673.5,97
2026-09-03 07:55:00-04:00,7673.25,7675.0,7672.75,7674.5,250
2026-09-03 07:56:00-04:00,7674.5,7674.75,7674.0,7674.5,150
2026-09-03 07:57:00-04:00,7674.0,7674.75,7673.5,7674.5,113
2026-09-03 07:58:00-04:00,7674.75,7675.5,7674.5,7675.25,170
2026-09-03 07:59:00-04:00,7675.25,7675.25,7673.25,7673.5,234
2026-09-03 08:00:00-04:00,7673.75,7675.75,7673.75,7675.75,303
2026-09-03 08:01:00-04:00,7675.25,7676.25,7674.25,7676.0,341
2026-09-03 08:02:00-04:00,7676.25,7677.25,7675.5,7677.25,246
2026-09-03 08:03:00-04:00,7677.0,7677.5,7676.0,7676.5,193
2026-09-03 08:04:00-04:00,7676.25,7677.25,7673.75,7677.25,984
2026-09-03 08:05:00-04:00,7677.0,7677.75,7676.75,7677.0,158
2026-09-03 08:06:00-04:00,7677.0,7677.25,7676.25,7676.75,118
2026-09-03 08:07:00-04:00,7676.75,7677.25,7676.75,7677.0,89
2026-09-03 08:08:00-04:00,7677.0,7678.25,7677.0,7677.5,208
2026-09-03 08:09:00-04:00,7677.5,7678.5,7676.5,7678.25,158
2026-09-03 08:10:00-04:00,7678.0,7681.0,7677.75,7680.5,603
2026-09-03 08:11:00-04:00,7680.75,7680.75,7679.25,7679.25,123
2026-09-03 08:12:00-04:00,7679.25,7679.5,7677.75,7678.25,252
2026-09-03 08:13:00-04:00,7678.5,7678.75,7676.25,7677.75,260
2026-09-03 08:14:00-04:00,7677.5,7678.0,7677.0,7677.0,177
2026-09-03 08:15:00-04:00,7677.25,7677.5,7676.5,7677.0,173
2026-09-03 08:16:00-04:00,7677.25,7678.25,7675.5,7677.0,395
2026-09-03 08:17:00-04:00,7676.75,7677.0,7676.25,7676.5,117
2026-09-03 08:18:00-04:00,7676.75,7677.25,7675.5,7675.75,445
2026-09-03 08:19:00-04:00,7675.5,7676.0,7675.0,7675.5,257
2026-09-03 08:20:00-04:00,7675.75,7676.25,7674.25,7675.25,245
2026-09-03 08:21:00-04:00,7675.25,7676.5,7674.5,7676.0,259
2026-09-03 08:22:00-04:00,7676.25,7677.25,7675.75,7677.25,214
2026-09-03 08:23:00-04:00,7677.25,7679.75,7677.25,7678.75,366
2026-09-03 08:24:00-04:00,7679.0,7681.0,7679.0,7680.0,388
2026-09-03 08:25:00-04:00,7680.0,7680.0,7678.75,7679.75,221
2026-09-03 08:26:00-04:00,7679.75,7682.75,7679.5,7682.5,453
2026-09-03 08:27:00-04:00,7682.5,7683.0,7682.0,7682.0,261
2026-09-03 08:28:00-04:00,7682.0,7682.25,7681.0,7681.25,269
2026-09-03 08:29:00-04:00,7681.0,7681.75,7680.5,7681.0,233
2026-09-03 08:30:00-04:00,7681.25,7700.0,7680.5,7691.5,4962
2026-09-03 08:31:00-04:00,7691.75,7696.25,7691.25,7695.5,993
2026-09-03 08:32:00-04:00,7695.75,7697.5,7694.25,7695.75,989
2026-09-03 08:33:00-04:00,7696.0,7696.0,7692.75,7693.25,531
2026-09-03 08:34:00-04:00,7692.75,7694.5,7692.25,7693.0,441
2026-09-03 08:35:00-04:00,7693.25,7693.5,7689.0,7689.25,931
2026-09-03 08:36:00-04:00,7689.5,7691.0,7688.5,7691.0,466
2026-09-03 08:37:00-04:00,7690.75,7692.25,7689.25,7691.0,672
2026-09-03 08:38:00-04:00,7690.75,7693.25,7690.5,7692.75,490
2026-09-03 08:39:00-04:00,7692.75,7692.75,7691.25,7692.5,216
2026-09-03 08:40:00-04:00,7692.25,7693.25,7691.75,7692.25,273
2026-09-03 08:41:00-04:00,7692.25,7692.5,7689.75,7690.5,380
2026-09-03 08:42:00-04:00,7690.25,7692.0,7689.0,7692.0,451
2026-09-03 08:43:00-04:00,7692.0,7692.25,7689.0,7690.75,292
2026-09-03 08:44:00-04:00,7690.5,7690.75,7689.75,7690.75,226
2026-09-03 08:45:00-04:00,7691.0,7691.25,7690.5,7690.75,120
2026-09-03 08:46:00-04:00,7690.25,7692.0,7690.25,7691.75,240
2026-09-03 08:47:00-04:00,7691.75,7692.75,7691.0,7691.0,325
2026-09-03 08:48:00-04:00,7691.25,7693.75,7691.25,7693.0,462
2026-09-03 08:49:00-04:00,7693.0,7694.0,7692.0,7693.5,360
2026-09-03 08:50:00-04:00,7693.5,7695.25,7693.25,7694.75,428
2026-09-03 08:51:00-04:00,7695.0,7695.5,7694.0,7694.25,453
2026-09-03 08:52:00-04:00,7694.0,7696.0,7694.0,7695.75,408
2026-09-03 08:53:00-04:00,7695.5,7699.75,7695.5,7698.75,978
2026-09-03 08:54:00-04:00,7698.5,7700.25,7698.5,7699.25,979
2026-09-03 08:55:00-04:00,7699.5,7702.5,7699.25,7701.75,1097
2026-09-03 08:56:00-04:00,7702.0,7702.5,7699.25,7700.5,992
2026-09-03 08:57:00-04:00,7701.0,7703.75,7700.75,7703.0,941
2026-09-03 08:58:00-04:00,7703.0,7703.75,7702.25,7703.0,678
2026-09-03 08:59:00-04:00,7702.75,7702.75,7701.0,7701.25,532
2026-09-03 09:00:00-04:00,7701.25,7701.5,7695.5,7696.75,1927
2026-09-03 09:01:00-04:00,7696.5,7697.75,7695.75,7696.0,793
2026-09-03 09:02:00-04:00,7695.75,7696.5,7695.25,7696.5,544
2026-09-03 09:03:00-04:00,7696.0,7697.75,7695.25,7697.5,610
2026-09-03 09:04:00-04:00,7697.25,7698.5,7696.75,7697.25,718
2026-09-03 09:05:00-04:00,7697.25,7699.25,7696.75,7697.75,710
2026-09-03 09:06:00-04:00,7697.5,7697.75,7696.25,7696.75,335
2026-09-03 09:07:00-04:00,7696.5,7698.5,7694.0,7698.0,1363
2026-09-03 09:08:00-04:00,7698.0,7698.5,7697.5,7697.75,302
2026-09-03 09:09:00-04:00,7697.75,7698.0,7695.75,7696.0,497
2026-09-03 09:10:00-04:00,7696.25,7698.25,7695.75,7696.75,678
2026-09-03 09:11:00-04:00,7696.75,7699.75,7696.5,7699.75,499
2026-09-03 09:12:00-04:00,7699.5,7700.5,7699.0,7700.25,441
2026-09-03 09:13:00-04:00,7700.25,7701.5,7700.0,7701.25,414
2026-09-03 09:14:00-04:00,7701.0,7703.75,7701.0,7702.25,1179
2026-09-03 09:15:00-04:00,7702.25,7702.75,7701.25,7702.0,412
2026-09-03 09:16:00-04:00,7702.0,7703.75,7702.0,7703.0,519
2026-09-03 09:17:00-04:00,7703.0,7703.75,7701.25,7701.25,707
2026-09-03 09:18:00-04:00,7701.25,7701.75,7698.75,7699.0,795
2026-09-03 09:19:00-04:00,7698.75,7698.75,7697.25,7697.5,1011
2026-09-03 09:20:00-04:00,7697.5,7699.75,7697.0,7699.5,927
2026-09-03 09:21:00-04:00,7699.75,7699.75,7698.75,7699.75,533
2026-09-03 09:22:00-04:00,7700.0,7700.5,7699.25,7699.25,533
2026-09-03 09:23:00-04:00,7699.25,7699.75,7698.75,7699.25,375
2026-09-03 09:24:00-04:00,7699.25,7701.0,7699.0,7701.0,689
2026-09-03 09:25:00-04:00,7700.75,7703.25,7699.25,7702.5,1467
2026-09-03 09:26:00-04:00,7702.75,7703.25,7701.0,7702.0,683
2026-09-03 09:27:00-04:00,7702.25,7703.5,7700.75,7703.5,935
2026-09-03 09:28:00-04:00,7703.5,7705.0,7702.75,7704.75,1242
2026-09-03 09:29:00-04:00,7704.5,7706.25,7703.75,7704.0,1847
2026-09-03 09:30:00-04:00,7704.25,7712.75,7704.25,7710.25,9091
2026-09-03 09:31:00-04:00,7710.0,7711.25,7707.25,7708.5,4121
2026-09-03 09:32:00-04:00,7709.0,7712.5,7708.5,7711.25,4350
2026-09-03 09:33:00-04:00,7711.25,7718.0,7711.0,7717.75,6343
