time,open,high,low,close,volume
2026-08-27 14:25:00-04:00,7732.25,7732.5,7723.5,7725.75,13607
2026-08-27 14:30:00-04:00,7726.0,7730.75,7725.25,7726.75,10502
2026-08-27 14:35:00-04:00,7726.75,7732.0,7726.0,7732.0,6895
2026-08-27 14:40:00-04:00,7732.0,7732.5,7729.0,7730.25,4702
2026-08-27 14:45:00-04:00,7730.0,7732.25,7726.25,7726.25,6564
2026-08-27 14:50:00-04:00,7726.5,7727.5,7724.25,7724.5,7187
2026-08-27 14:55:00-04:00,7724.5,7729.0,7722.75,7727.5,8313
2026-08-27 15:00:00-04:00,7727.5,7731.75,7726.5,7730.75,8138
2026-08-27 15:05:00-04:00,7730.75,7733.25,7728.25,7732.5,10941
2026-08-27 15:10:00-04:00,7732.5,7733.5,7730.0,7730.25,4960
2026-08-27 15:15:00-04:00,7730.25,7733.75,7730.25,7733.0,5882
2026-08-27 15:20:00-04:00,7733.0,7734.0,7731.0,7731.5,4696
2026-08-27 15:25:00-04:00,7731.5,7732.0,7729.0,7730.5,6607
2026-08-27 15:30:00-04:00,7730.5,7736.0,7729.75,7735.75,7136
2026-08-27 15:35:00-04:00,7736.0,7737.75,7735.25,7737.0,6048
2026-08-27 15:40:00-04:00,7737.0,7738.25,7735.25,7737.75,5666
2026-08-27 15:45:00-04:00,7737.75,7739.75,7737.0,7739.0,7767
2026-08-27 15:50:00-04:00,7739.0,7744.5,7735.25,7743.25,14557
2026-08-27 15:55:00-04:00,7743.25,7744.75,7739.75,7741.25,37951
2026-08-27 16:00:00-04:00,7741.25,7743.25,7738.0,7738.25,8058
2026-08-27 16:05:00-04:00,7738.5,7740.0,7735.5,7737.0,3078
2026-08-27 16:10:00-04:00,7737.25,7738.25,7735.25,7735.25,1519
2026-08-27 16:15:00-04:00,7735.25,7736.25,7735.25,7736.0,1381
2026-08-27 16:20:00-04:00,7736.0,7736.25,7732.75,7733.0,1439
2026-08-27 16:25:00-04:00,7733.0,7733.75,7731.75,7733.5,967
2026-08-27 16:30:00-04:00,7733.5,7734.0,7733.0,7733.5,915
2026-08-27 16:35:00-04:00,7733.5,7734.0,7732.5,7733.0,663
2026-08-27 16:40:00-04:00,7733.0,7734.25,7732.75,7733.5,790
2026-08-27 16:45:00-04:00,7733.5,7734.25,7732.75,7733.0,836
2026-08-27 16:50:00-04:00,7732.5,7733.0,7731.75,7731.75,845
2026-08-27 16:55:00-04:00,7731.75,7733.5,7731.5,7732.75,692
2026-08-27 18:00:00-04:00,7734.75,7734.75,7727.75,7731.5,0
2026-08-27 18:05:00-04:00,7731.75,7733.25,7730.75,7732.25,534
2026-08-27 18:10:00-04:00,7732.5,7732.75,7730.5,7731.5,357
2026-08-27 18:15:00-04:00,7731.75,7733.0,7731.0,7733.0,407
2026-08-27 18:20:00-04:00,7733.0,7734.0,7731.75,7733.75,469
2026-08-27 18:25:00-04:00,7733.75,7734.0,7731.5,7733.75,534
2026-08-27 18:30:00-04:00,7733.25,7734.0,7732.0,7733.25,369
2026-08-27 18:35:00-04:00,7733.25,7734.0,7732.25,7732.75,374
2026-08-27 18:40:00-04:00,7733.25,7733.5,7732.5,7733.0,169
2026-08-27 18:45:00-04:00,7733.0,7733.0,7732.5,7732.75,195
2026-08-27 18:50:00-04:00,7732.75,7733.25,7731.5,7731.5,284
2026-08-27 18:55:00-04:00,7731.5,7733.25,7731.5,7732.5,247
2026-08-27 19:00:00-04:00,7732.25,7732.75,7731.0,7731.5,402
2026-08-27 19:05:00-04:00,7731.5,7732.75,7731.0,7732.25,255
2026-08-27 19:10:00-04:00,7732.0,7732.0,7729.5,7730.5,613
2026-08-27 19:15:00-04:00,7730.5,7730.75,7729.75,7730.25,331
2026-08-27 19:20:00-04:00,7730.25,7730.5,7729.75,7730.25,194
2026-08-27 19:25:00-04:00,7730.0,7730.75,7729.5,7729.75,389
2026-08-27 19:30:00-04:00,7730.0,7730.25,7729.0,7729.5,528
2026-08-27 19:35:00-04:00,7729.25,7730.25,7729.25,7730.0,191
2026-08-27 19:40:00-04:00,7729.75,7730.25,7729.0,7729.25,180
2026-08-27 19:45:00-04:00,7729.25,7729.25,7727.25,7727.75,1066
2026-08-27 19:50:00-04:00,7727.75,7728.75,7727.0,7728.25,632
2026-08-27 19:55:00-04:00,7728.25,7728.75,7727.5,7728.75,606
2026-08-27 20:00:00-04:00,7729.0,7731.5,7728.0,7730.0,1849
2026-08-27 20:05:00-04:00,7730.25,7732.25,7728.75,7731.75,949
2026-08-27 20:10:00-04:00,7731.5,7735.75,7731.5,7735.25,1516
2026-08-27 20:15:00-04:00,7735.25,7735.5,7731.75,7734.25,1690
2026-08-27 20:20:00-04:00,7734.0,7734.75,7733.5,7734.25,528
2026-08-27 20:25:00-04:00,7734.5,7736.0,7734.0,7735.5,573
2026-08-27 20:30:00-04:00,7735.75,7736.0,7734.25,7735.5,397
2026-08-27 20:35:00-04:00,7735.5,7735.5,7734.0,7734.75,366
2026-08-27 20:40:00-04:00,7734.75,7737.0,7733.75,7736.5,971
2026-08-27 20:45:00-04:00,7736.5,7737.0,7735.5,7736.75,424
2026-08-27 20:50:00-04:00,7736.75,7737.5,7735.5,7735.5,674
2026-08-27 20:55:00-04:00,7735.75,7736.25,7735.5,7736.0,242
2026-08-27 21:00:00-04:00,7735.75,7737.75,7735.5,7737.5,610
2026-08-27 21:05:00-04:00,7737.5,7738.75,7737.0,7738.5,609
2026-08-27 21:10:00-04:00,7738.5,7740.25,7738.5,7739.75,1189
2026-08-27 21:15:00-04:00,7739.25,7740.0,7739.0,7739.5,328
2026-08-27 21:20:00-04:00,7739.5,7740.0,7738.5,7739.0,662
2026-08-27 21:25:00-04:00,7739.0,7739.25,7737.5,7738.0,741
2026-08-27 21:30:00-04:00,7738.0,7739.5,7738.0,7739.25,730
2026-08-27 21:35:00-04:00,7739.0,7740.5,7737.25,7737.5,969
2026-08-27 21:40:00-04:00,7737.75,7739.0,7737.25,7739.0,486
2026-08-27 21:45:00-04:00,7738.75,7739.5,7737.75,7739.25,480
2026-08-27 21:50:00-04:00,7739.5,7741.75,7739.25,7741.75,1165
2026-08-27 21:55:00-04:00,7741.5,7743.0,7741.5,7742.75,981
2026-08-27 22:00:00-04:00,7742.75,7745.0,7742.75,7744.5,1514
2026-08-27 22:05:00-04:00,7744.5,7746.75,7744.25,7746.0,949
2026-08-27 22:10:00-04:00,7746.0,7746.5,7745.25,7746.0,703
2026-08-27 22:15:00-04:00,7745.75,7747.0,7745.75,7747.0,407
2026-08-27 22:20:00-04:00,7746.75,7747.5,7745.25,7746.5,799
2026-08-27 22:25:00-04:00,7746.5,7746.75,7745.25,7745.5,350
2026-08-27 22:30:00-04:00,7745.5,7745.5,7742.5,7742.75,1192
2026-08-27 22:35:00-04:00,7742.5,7742.75,7741.0,7742.25,978
2026-08-27 22:40:00-04:00,7741.75,7742.0,7739.75,7740.0,1162
2026-08-27 22:45:00-04:00,7740.0,7740.25,7738.5,7739.0,918
2026-08-27 22:50:00-04:00,7739.25,7740.75,7739.0,7740.25,754
2026-08-27 22:55:00-04:00,7740.0,7741.25,7740.0,7741.0,504
2026-08-27 23:00:00-04:00,7741.0,7743.5,7740.75,7743.5,1322
2026-08-27 23:05:00-04:00,7743.5,7744.0,7742.5,7743.75,1103
2026-08-27 23:10:00-04:00,7743.75,7746.25,7743.5,7745.25,827
2026-08-27 23:15:00-04:00,7745.25,7746.5,7744.75,7746.25,624
2026-08-27 23:20:00-04:00,7746.25,7746.75,7745.5,7746.5,324
2026-08-27 23:25:00-04:00,7746.5,7747.75,7746.5,7746.5,480
2026-08-27 23:30:00-04:00,7746.75,7747.0,7744.0,7744.0,1289
2026-08-27 23:35:00-04:00,7744.0,7744.25,7742.25,7742.5,1010
2026-08-27 23:40:00-04:00,7742.5,7742.5,7739.0,7739.25,1325
2026-08-27 23:45:00-04:00,7739.0,7741.75,7738.0,7741.25,1438
2026-08-27 23:50:00-04:00,7741.25,7742.25,7740.25,7741.75,542
2026-08-27 23:55:00-04:00,7741.75,7742.25,7741.0,7741.25,366
2026-08-28 00:05:00-04:00,7738.25,7739.0,7738.25,7738.5,1126
2026-08-28 00:10:00-04:00,7738.75,7741.0,7738.5,7740.25,316
2026-08-28 00:15:00-04:00,7740.25,7741.25,7740.0,7740.5,387
2026-08-28 00:20:00-04:00,7740.25,7740.75,7739.75,7739.75,235
2026-08-28 00:25:00-04:00,7739.75,7740.25,7739.25,7739.75,151
2026-08-28 00:30:00-04:00,7740.0,7740.0,7738.25,7738.25,194
2026-08-28 00:35:00-04:00,7738.5,7739.0,7737.75,7738.75,363
2026-08-28 00:40:00-04:00,7738.5,7739.0,7737.5,7738.25,320
2026-08-28 00:45:00-04:00,7738.25,7738.75,7738.0,7738.25,205
2026-08-28 00:50:00-04:00,7738.0,7738.25,7737.5,7737.75,246
2026-08-28 00:55:00-04:00,7737.75,7737.75,7736.75,7737.75,346
2026-08-28 01:00:00-04:00,7737.75,7738.0,7736.25,7737.5,518
2026-08-28 01:05:00-04:00,7737.25,7737.5,7736.0,7736.5,328
2026-08-28 01:10:00-04:00,7736.75,7736.75,7735.5,7735.75,547
2026-08-28 01:15:00-04:00,7735.75,7736.25,7735.5,7735.5,147
2026-08-28 01:20:00-04:00,7735.5,7736.0,7734.25,7735.5,592
2026-08-28 01:25:00-04:00,7735.5,7735.75,7734.0,7735.0,550
2026-08-28 01:30:00-04:00,7735.25,7735.5,7734.25,7735.0,498
2026-08-28 01:35:00-04:00,7735.0,7735.25,7732.0,7733.25,1111
2026-08-28 01:40:00-04:00,7733.25,7734.25,7733.0,7734.25,298
2026-08-28 01:45:00-04:00,7734.0,7734.25,7732.5,7733.0,233
2026-08-28 01:50:00-04:00,7733.0,7733.5,7731.5,7733.0,529
2026-08-28 01:55:00-04:00,7733.0,7733.25,7731.5,7732.0,244
2026-08-28 02:00:00-04:00,7731.5,7734.5,7731.0,7734.0,885
2026-08-28 02:05:00-04:00,7734.0,7734.25,7732.25,7733.75,488
2026-08-28 02:10:00-04:00,7734.0,7735.75,7733.5,7733.5,674
2026-08-28 02:15:00-04:00,7733.5,7736.0,7733.5,7735.5,598
2026-08-28 02:20:00-04:00,7735.25,7737.0,7735.25,7735.75,725
2026-08-28 02:25:00-04:00,7736.25,7736.5,7733.0,7733.25,571
2026-08-28 02:30:00-04:00,7733.25,7737.5,7733.25,7737.25,1340
2026-08-28 02:35:00-04:00,7737.25,7737.75,7736.5,7736.75,588
2026-08-28 02:40:00-04:00,7736.75,7739.5,7735.0,7739.0,813
2026-08-28 02:45:00-04:00,7738.5,7740.5,7738.5,7740.5,697
2026-08-28 02:50:00-04:00,7740.5,7741.0,7739.5,7740.75,302
2026-08-28 02:55:00-04:00,7740.5,7743.5,7740.5,7743.5,866
2026-08-28 03:00:00-04:00,7743.5,7745.25,7741.0,7741.75,1705
2026-08-28 03:05:00-04:00,7741.75,7741.75,7738.75,7739.75,1099
2026-08-28 03:10:00-04:00,7739.25,7741.5,7739.25,7740.25,951
2026-08-28 03:15:00-04:00,7740.5,7741.75,7739.75,7741.75,718
2026-08-28 03:20:00-04:00,7741.5,7742.5,7739.75,7741.75,573
2026-08-28 03:25:00-04:00,7742.0,7743.25,7741.25,7742.0,483
2026-08-28 03:30:00-04:00,7741.75,7743.25,7741.0,7741.25,325
2026-08-28 03:35:00-04:00,7741.25,7742.75,7740.75,7740.75,301
2026-08-28 03:40:00-04:00,7741.0,7741.25,7738.5,7739.25,559
2026-08-28 03:45:00-04:00,7739.25,7743.25,7739.0,7743.0,610
2026-08-28 03:50:00-04:00,7743.0,7743.75,7739.5,7741.25,586
2026-08-28 03:55:00-04:00,7741.25,7741.25,7739.25,7740.25,240
2026-08-28 04:00:00-04:00,7740.25,7741.25,7737.5,7738.5,1178
2026-08-28 04:05:00-04:00,7738.5,7738.5,7736.5,7738.0,739
2026-08-28 04:10:00-04:00,7737.75,7739.75,7736.75,7738.25,933
2026-08-28 04:15:00-04:00,7738.0,7739.0,7737.0,7737.25,441
2026-08-28 04:20:00-04:00,7737.5,7739.0,7736.75,7738.5,490
2026-08-28 04:25:00-04:00,7738.25,7740.25,7738.25,7739.0,479
2026-08-28 04:30:00-04:00,7739.25,7744.5,7738.75,7744.5,1338
2026-08-28 04:35:00-04:00,7744.5,7745.25,7743.0,7743.25,721
2026-08-28 04:40:00-04:00,7743.25,7744.5,7742.5,7742.5,447
2026-08-28 04:45:00-04:00,7742.5,7742.75,7739.75,7740.25,877
2026-08-28 04:50:00-04:00,7740.0,7741.25,7738.25,7739.0,570
2026-08-28 04:55:00-04:00,7739.0,7740.5,7739.0,7740.25,387
2026-08-28 05:00:00-04:00,7740.0,7740.25,7738.25,7738.5,657
2026-08-28 05:05:00-04:00,7738.25,7739.25,7737.75,7738.5,360
2026-08-28 05:10:00-04:00,7738.25,7739.5,7738.0,7738.25,276
2026-08-28 05:15:00-04:00,7738.5,7739.25,7737.75,7738.25,239
2026-08-28 05:20:00-04:00,7738.0,7739.25,7736.25,7738.75,607
2026-08-28 05:25:00-04:00,7738.75,7740.5,7738.5,7739.25,659
2026-08-28 05:30:00-04:00,7739.25,7739.75,7737.5,7739.5,347
2026-08-28 05:35:00-04:00,7739.25,7739.25,7737.25,7738.0,237
2026-08-28 05:40:00-04:00,7738.0,7738.5,7737.5,7738.25,257
2026-08-28 05:45:00-04:00,7738.0,7739.25,7737.5,7738.5,327
2026-08-28 05:50:00-04:00,7738.75,7740.75,7738.75,7739.75,570
2026-08-28 05:55:00-04:00,7739.5,7739.75,7738.5,7738.75,391
2026-08-28 06:00:00-04:00,7739.0,7739.0,7737.25,7738.25,322
2026-08-28 06:05:00-04:00,7738.25,7739.25,7737.25,7737.5,396
2026-08-28 06:10:00-04:00,7737.75,7738.5,7737.0,7738.25,573
2026-08-28 06:15:00-04:00,7738.25,7739.25,7737.5,7737.5,284
2026-08-28 06:20:00-04:00,7737.25,7740.0,7737.25,7740.0,279
2026-08-28 06:25:00-04:00,7739.75,7739.75,7738.5,7739.25,273
2026-08-28 06:30:00-04:00,7739.25,7740.25,7739.0,7739.0,251
2026-08-28 06:35:00-04:00,7738.75,7740.5,7738.25,7740.25,272
2026-08-28 06:40:00-04:00,7740.25,7740.25,7737.0,7737.0,671
2026-08-28 06:45:00-04:00,7737.0,7738.25,7736.25,7737.0,867
2026-08-28 06:50:00-04:00,7736.75,7737.5,7736.25,7737.0,434
2026-08-28 06:55:00-04:00,7737.25,7739.75,7737.25,7739.5,393
2026-08-28 07:00:00-04:00,7739.75,7741.0,7737.5,7740.25,1018
2026-08-28 07:05:00-04:00,7740.25,7740.25,7737.25,7737.5,421
2026-08-28 07:10:00-04:00,7737.75,7740.0,7737.0,7739.75,413
2026-08-28 07:15:00-04:00,7739.75,7740.75,7739.5,7740.75,483
2026-08-28 07:20:00-04:00,7740.75,7743.0,7740.5,7742.25,1027
2026-08-28 07:25:00-04:00,7742.25,7742.5,7741.0,7742.0,436
2026-08-28 07:30:00-04:00,7742.0,7743.5,7740.0,7740.0,657
2026-08-28 07:35:00-04:00,7740.0,7740.5,7739.0,7740.25,527
2026-08-28 07:40:00-04:00,7740.0,7741.0,7738.5,7739.25,426
2026-08-28 07:45:00-04:00,7739.0,7740.5,7738.5,7739.75,390
2026-08-28 07:50:00-04:00,7739.75,7741.25,7739.25,7741.0,299
2026-08-28 07:55:00-04:00,7741.0,7741.0,7739.25,7739.75,280
2026-08-28 08:00:00-04:00,7740.0,7742.75,7739.25,7742.5,674
2026-08-28 08:05:00-04:00,7742.5,7744.5,7742.0,7744.25,1222
2026-08-28 08:10:00-04:00,7744.25,7747.0,7742.75,7746.5,2791
2026-08-28 08:15:00-04:00,7746.5,7748.75,7746.25,7748.25,1607
2026-08-28 08:20:00-04:00,7748.5,7751.0,7748.0,7750.25,1833
2026-08-28 08:25:00-04:00,7750.0,7750.5,7748.5,7750.5,2015
2026-08-28 08:30:00-04:00,7750.25,7750.5,7745.5,7745.5,2038
2026-08-28 08:35:00-04:00,7745.75,7747.5,7743.5,7746.5,2222
2026-08-28 08:40:00-04:00,7746.5,7750.25,7745.5,7749.75,1329
2026-08-28 08:45:00-04:00,7750.0,7751.25,7748.75,7750.5,1799
2026-08-28 08:50:00-04:00,7750.25,7751.25,7749.25,7750.25,1054
2026-08-28 08:55:00-04:00,7750.0,7751.0,7749.25,7749.75,1032
2026-08-28 09:00:00-04:00,7749.75,7754.75,7748.5,7752.0,4579
2026-08-28 09:05:00-04:00,7752.0,7753.0,7750.5,7750.75,1959
2026-08-28 09:10:00-04:00,7751.0,7752.25,7748.75,7749.75,2360
2026-08-28 09:15:00-04:00,7750.0,7750.5,7748.5,7748.75,1522
2026-08-28 09:20:00-04:00,7748.5,7749.0,7747.0,7748.0,1991
2026-08-28 09:25:00-04:00,7748.0,7748.25,7742.75,7746.25,7159
2026-08-28 09:30:00-04:00,7746.25,7750.0,7743.75,7749.5,18069
2026-08-28 09:35:00-04:00,7749.25,7753.75,7746.25,7751.5,12638
2026-08-28 09:40:00-04:00,7751.5,7757.5,7750.5,7754.75,13114
2026-08-28 09:45:00-04:00,7755.0,7758.0,7748.0,7750.75,18038
2026-08-28 09:50:00-04:00,7750.5,7751.0,7745.5,7746.25,11020
2026-08-28 09:55:00-04:00,7746.0,7753.0,7745.0,7745.0,8290
2026-08-28 10:00:00-04:00,7746.75,7760.5,7739.5,7746.0,30466
2026-08-28 10:05:00-04:00,7746.0,7746.75,7735.0,7738.75,25284
2026-08-28 10:10:00-04:00,7738.75,7740.0,7726.5,7731.25,25596
2026-08-28 10:15:00-04:00,7731.0,7746.5,7730.25,7743.0,21527
2026-08-28 10:20:00-04:00,7743.0,7751.5,7738.5,7744.5,21004
2026-08-28 10:25:00-04:00,7744.75,7745.75,7735.0,7742.0,20510
2026-08-28 10:30:00-04:00,7742.0,7750.75,7738.0,7750.75,19094
2026-08-28 10:35:00-04:00,7750.75,7756.5,7749.0,7752.25,15120
2026-08-28 10:40:00-04:00,7752.5,7765.0,7752.0,7763.25,17831
2026-08-28 10:45:00-04:00,7763.0,7768.0,7761.0,7767.75,14687
2026-08-28 10:50:00-04:00,7768.0,7776.5,7767.0,7774.5,18386
2026-08-28 10:55:00-04:00,7774.5,7780.0,7774.0,7779.25,14633
2026-08-28 11:00:00-04:00,7779.0,7782.5,7776.75,7778.25,19111
2026-08-28 11:05:00-04:00,7778.25,7779.75,7770.0,7771.75,14113
2026-08-28 11:10:00-04:00,7772.0,7773.75,7767.25,7771.25,17559
2026-08-28 11:15:00-04:00,7771.25,7776.25,7771.0,7772.25,11665
2026-08-28 11:20:00-04:00,7772.25,7778.5,7772.25,7777.5,9561
2026-08-28 11:25:00-04:00,7777.5,7781.5,7776.75,7779.0,10427
2026-08-28 11:30:00-04:00,7779.25,7779.5,7773.5,7773.5,9991
2026-08-28 11:35:00-04:00,7773.75,7775.5,7764.75,7765.75,12199
2026-08-28 11:40:00-04:00,7766.0,7766.0,7755.5,7757.5,25952
2026-08-28 11:45:00-04:00,7757.25,7759.5,7750.5,7752.0,17502
2026-08-28 11:50:00-04:00,7752.0,7754.0,7743.5,7750.0,20719
2026-08-28 11:55:00-04:00,7750.0,7750.5,7737.25,7739.75,21231
2026-08-28 12:00:00-04:00,7739.75,7741.5,7733.5,7737.25,18599
2026-08-28 12:05:00-04:00,7737.0,7745.25,7736.5,7744.5,14114
2026-08-28 12:10:00-04:00,7744.25,7745.0,7738.25,7738.75,11678
2026-08-28 12:15:00-04:00,7738.75,7741.5,7726.25,7730.75,17004
2026-08-28 12:20:00-04:00,7730.75,7732.5,7720.25,7724.0,19997
2026-08-28 12:25:00-04:00,7723.75,7727.75,7721.75,7725.25,13509
2026-08-28 12:30:00-04:00,7725.0,7734.25,7724.5,7725.25,15897
2026-08-28 12:35:00-04:00,7725.25,7735.25,7725.25,7732.25,12186
2026-08-28 12:40:00-04:00,7732.25,7732.75,7724.25,7725.5,11185
2026-08-28 12:45:00-04:00,7725.5,7735.25,7725.25,7733.0,12097
2026-08-28 12:50:00-04:00,7733.0,7736.0,7727.0,7728.0,10180
2026-08-28 12:55:00-04:00,7728.25,7730.25,7725.75,7725.75,9114
2026-08-28 13:00:00-04:00,7725.75,7726.0,7715.25,7718.75,19496
2026-08-28 13:05:00-04:00,7718.75,7719.0,7713.5,7713.5,9733
2026-08-28 13:10:00-04:00,7713.5,7722.75,7711.75,7722.5,13791
2026-08-28 13:15:00-04:00,7722.5,7723.25,7718.25,7720.25,8033
2026-08-28 13:20:00-04:00,7720.0,7721.25,7714.5,7718.5,8482
2026-08-28 13:25:00-04:00,7718.75,7722.25,7716.25,7717.0,6917
2026-08-28 13:30:00-04:00,7717.0,7723.75,7715.75,7722.0,7661
2026-08-28 13:35:00-04:00,7722.25,7724.0,7714.75,7715.25,9041
2026-08-28 13:40:00-04:00,7715.5,7720.5,7715.25,7719.75,7673
2026-08-28 13:45:00-04:00,7719.5,7726.25,7717.75,7725.25,7483
2026-08-28 13:50:00-04:00,7725.5,7726.5,7723.0,7723.75,4935
2026-08-28 13:55:00-04:00,7723.75,7724.75,7719.5,7724.25,6693
2026-08-28 14:00:00-04:00,7724.5,7727.25,7722.25,7724.0,7283
2026-08-28 14:05:00-04:00,7724.0,7726.75,7722.25,7725.0,5902
2026-08-28 14:10:00-04:00,7724.75,7726.75,7720.75,7721.0,6420
2026-08-28 14:15:00-04:00,7721.0,7724.5,7720.25,7723.0,5694
2026-08-28 14:20:00-04:00,7723.0,7724.75,7718.0,7719.5,5508
2026-08-28 14:25:00-04:00,7719.5,7722.5,7717.75,7719.5,5255
2026-08-28 14:30:00-04:00,7719.5,7724.25,7718.75,7722.75,4741
2026-08-28 14:35:00-04:00,7723.0,7725.0,7719.75,7720.0,4770
2026-08-28 14:40:00-04:00,7720.0,7723.25,7719.25,7722.0,3634
2026-08-28 14:45:00-04:00,7722.0,7722.25,7716.25,7716.75,5158
2026-08-28 14:50:00-04:00,7716.75,7716.75,7712.25,7714.75,8984
2026-08-28 14:55:00-04:00,7715.0,7717.25,7712.75,7716.0,5912
2026-08-28 15:00:00-04:00,7716.0,7718.75,7713.75,7717.0,6338
2026-08-28 15:05:00-04:00,7717.0,7723.0,7716.25,7722.75,8130
2026-08-28 15:10:00-04:00,7722.75,7723.25,7719.0,7721.5,4805
2026-08-28 15:15:00-04:00,7721.75,7722.25,7719.25,7721.25,3950
2026-08-28 15:20:00-04:00,7721.5,7724.75,7720.5,7722.0,6293
2026-08-28 15:25:00-04:00,7722.25,7725.25,7722.25,7724.5,3931
2026-08-28 15:30:00-04:00,7724.5,7724.5,7721.0,7723.0,5388
2026-08-28 15:35:00-04:00,7723.0,7725.0,7720.5,7724.75,4932
2026-08-28 15:40:00-04:00,7724.75,7727.25,7724.5,7725.25,5305
2026-08-28 15:45:00-04:00,7725.5,7726.0,7719.5,7721.75,8766
2026-08-28 15:50:00-04:00,7721.75,7727.25,7720.25,7723.0,17222
2026-08-28 15:55:00-04:00,7723.25,7728.25,7719.5,7722.75,33259
2026-08-28 16:00:00-04:00,7722.5,7724.0,7720.75,7722.5,5843
2026-08-28 16:05:00-04:00,7722.25,7722.25,7719.0,7720.25,2172
2026-08-28 16:10:00-04:00,7720.0,7721.75,7719.75,7720.5,1423
2026-08-28 16:15:00-04:00,7720.75,7721.25,7719.5,7720.25,588
2026-08-28 16:20:00-04:00,7720.25,7720.75,7719.5,7720.75,537
2026-08-28 16:25:00-04:00,7720.75,7721.0,7719.5,7720.25,521
2026-08-28 16:30:00-04:00,7720.5,7720.75,7719.25,7719.75,1599
2026-08-28 16:35:00-04:00,7719.75,7722.0,7719.25,7721.0,979
2026-08-28 16:40:00-04:00,7720.75,7724.0,7720.75,7723.75,1376
2026-08-28 16:45:00-04:00,7723.75,7725.5,7723.5,7724.5,1195
2026-08-28 16:50:00-04:00,7724.5,7725.25,7722.75,7724.75,1550
2026-08-28 16:55:00-04:00,7725.0,7725.0,7722.0,7722.0,941
2026-08-30 18:10:00-04:00,7708.0,7710.5,7706.5,7710.5,867
2026-08-30 18:15:00-04:00,7710.5,7713.5,7709.75,7713.25,1526
2026-08-30 18:20:00-04:00,7713.25,7714.5,7712.5,7712.5,1096
2026-08-30 18:25:00-04:00,7712.75,7713.0,7710.75,7711.25,1031
2026-08-30 18:30:00-04:00,7711.0,7712.25,7709.0,7709.25,1290
2026-08-30 18:35:00-04:00,7709.75,7710.5,7706.0,7709.25,2025
2026-08-30 18:40:00-04:00,7709.25,7710.0,7705.0,7706.5,1887
2026-08-30 18:45:00-04:00,7706.25,7708.75,7705.75,7707.75,1021
2026-08-30 18:50:00-04:00,7707.75,7709.0,7707.25,7708.25,661
2026-08-30 18:55:00-04:00,7708.75,7709.25,7707.75,7709.25,461
2026-08-30 19:00:00-04:00,7709.0,7709.25,7707.0,7708.0,914
2026-08-30 19:05:00-04:00,7707.75,7709.0,7706.75,7708.0,806
2026-08-30 19:10:00-04:00,7708.0,7708.5,7704.75,7705.0,1168
2026-08-30 19:15:00-04:00,7705.0,7706.5,7704.25,7706.0,831
2026-08-30 19:20:00-04:00,7706.25,7706.5,7701.25,7702.75,2521
2026-08-30 19:25:00-04:00,7703.0,7703.75,7701.25,7701.5,1052
2026-08-30 19:30:00-04:00,7701.5,7701.75,7695.75,7699.0,3835
2026-08-30 19:35:00-04:00,7699.0,7700.25,7696.25,7697.5,1813
2026-08-30 19:40:00-04:00,7697.25,7699.25,7694.0,7699.0,1953
2026-08-30 19:45:00-04:00,7699.25,7699.25,7688.5,7690.75,5022
2026-08-30 19:50:00-04:00,7691.0,7694.25,7689.75,7693.75,1939
2026-08-30 19:55:00-04:00,7693.75,7693.75,7688.75,7688.75,1588
2026-08-30 20:00:00-04:00,7688.5,7690.5,7685.0,7686.75,3529
2026-08-30 20:05:00-04:00,7686.75,7689.75,7684.25,7688.75,2166
2026-08-30 20:10:00-04:00,7688.75,7695.25,7688.0,7693.5,2382
2026-08-30 20:15:00-04:00,7694.0,7697.75,7693.5,7695.0,3223
2026-08-30 20:20:00-04:00,7694.75,7699.25,7694.5,7699.25,1733
2026-08-30 20:25:00-04:00,7699.25,7699.5,7696.5,7699.0,1415
2026-08-30 20:30:00-04:00,7698.75,7703.5,7698.0,7702.5,2677
2026-08-30 20:35:00-04:00,7702.75,7703.75,7701.25,7702.75,1605
2026-08-30 20:40:00-04:00,7702.5,7703.25,7700.75,7701.5,1290
2026-08-30 20:45:00-04:00,7701.75,7702.0,7699.5,7700.5,1149
2026-08-30 20:50:00-04:00,7700.5,7701.5,7699.0,7700.25,1069
2026-08-30 20:55:00-04:00,7700.5,7700.75,7696.0,7697.25,1968
2026-08-30 21:00:00-04:00,7697.75,7697.75,7690.25,7695.0,3669
2026-08-30 21:05:00-04:00,7695.25,7695.25,7690.0,7690.5,1757
2026-08-30 21:10:00-04:00,7690.75,7692.0,7686.25,7691.0,2911
2026-08-30 21:15:00-04:00,7691.0,7692.25,7687.75,7691.25,2042
2026-08-30 21:20:00-04:00,7691.5,7692.75,7686.75,7689.25,2072
2026-08-30 21:25:00-04:00,7689.25,7691.25,7687.25,7690.0,1204
2026-08-30 21:30:00-04:00,7689.75,7690.75,7686.75,7687.75,1134
2026-08-30 21:35:00-04:00,7688.0,7691.0,7687.25,7690.0,935
2026-08-30 21:40:00-04:00,7690.25,7691.75,7688.25,7688.5,848
2026-08-30 21:45:00-04:00,7688.5,7690.75,7687.25,7688.75,1315
2026-08-30 21:50:00-04:00,7688.75,7689.75,7687.0,7688.25,861
2026-08-30 21:55:00-04:00,7688.0,7690.75,7687.5,7690.0,650
2026-08-30 22:00:00-04:00,7690.5,7692.0,7687.75,7691.75,1013
